tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		1.4	139.4	59.8	CF-127a_LP-DIR-T	hargrave 2021-01-03 17:06:32	1.43e-07	2.7800000000000003e-09	1.89e-09	7.75e-10	8	273	CF-127a_LP-DIR-T-880	LT-T-Z:LP-DIR-T	g	880	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	7	798.0
	This study		41.3	132.4	60.4	CF-127a_LP-DIR-T	hargrave 2021-01-03 22:54:13	6.440000000000001e-08	2.29e-08	2.5099999999999996e-08	5.99e-08	8	273	CF-127a_LP-DIR-T-881	LT-T-Z:LP-DIR-T	g	881	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	8	823.0
	This study		36.2	137.0	59.8	CF-127a_LP-DIR-T	hargrave 2021-01-04 10:02:28	6.48e-08	2.5499999999999997e-08	2.3799999999999998e-08	5.99e-08	8	273	CF-127a_LP-DIR-T-882	LT-T-Z:LP-DIR-T	g	882	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	9	823.0
	This study		0.7	145.1	59.7	CF-127a_LP-DIR-T	hargrave 2021-01-04 10:16:09	1.29e-07	1.19e-09	1.07e-09	4.14e-10	8	273	CF-127a_LP-DIR-T-883	LT-T-Z:LP-DIR-T	g	883	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	10	823.0
	This study		2.2	140.5	60.7	CF-127a_LP-DIR-T	hargrave 2021-01-07 21:44:14	1.2199999999999998e-07	3.5700000000000003e-09	3.05e-09	7.89e-10	8	273	CF-127a_LP-DIR-T-884	LT-T-Z:LP-DIR-T	g	884	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	11	833.0
	This study		2.6	133.1	60.7	CF-127a_LP-DIR-T	hargrave 2021-01-19 16:38:44	1.15e-07	2.7899999999999997e-09	4.43e-09	6.73e-10	8	273	CF-127a_LP-DIR-T-885	LT-T-Z:LP-DIR-T	g	885	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	12	843.0
	This study		1.4	138.5	60.9	CF-127a_LP-DIR-T	hargrave 2021-01-24 13:46:23	1.08e-07	8.73e-10	2.09e-09	1.6e-09	8	273	CF-127a_LP-DIR-T-886	LT-T-Z:LP-DIR-T	g	886	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	13	853.0
	This study		0.6	141.0	61.0	CF-127a_LP-DIR-T	hargrave 2021-01-28 12:32:19	1.05e-07	7.359999999999999e-10	9.139999999999999e-10	6.090000000000001e-10	8	273	CF-127a_LP-DIR-T-887	LT-T-Z:LP-DIR-T	g	887	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	14	863.0
	This study		3.0	138.3	63.4	CF-127a_LP-DIR-T	hargrave 2021-01-29 10:26:02	9.67e-08	2.64e-09	4.43e-09	2.34e-10	8	273	CF-127a_LP-DIR-T-888	LT-T-Z:LP-DIR-T	g	888	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	15	873.0
	This study		2.8	139.8	65.0	CF-127a_LP-DIR-T	hargrave 2021-01-29 17:03:22	8.789999999999999e-08	3.05e-09	2.8899999999999997e-09	6.110000000000001e-10	8	273	CF-127a_LP-DIR-T-889	LT-T-Z:LP-DIR-T	g	889	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	16	883.0
	This study		2.7	134.1	63.0	CF-127a_LP-DIR-T	hargrave 2021-01-31 15:51:22	8.310000000000001e-08	3.78e-09	1.1699999999999999e-09	7.320000000000001e-10	8	273	CF-127a_LP-DIR-T-890	LT-T-Z:LP-DIR-T	g	890	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	17	893.0
	This study		34.9	129.1	63.1	CF-127a_LP-DIR-T	hargrave 2021-02-02 10:48:35	3.7999999999999996e-08	1.1499999999999999e-08	1.42e-08	3.63e-08	8	273	CF-127a_LP-DIR-T-891	LT-T-Z:LP-DIR-T	g	891	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	18	903.0
	This study		20.8	129.1	63.0	CF-127a_LP-DIR-T	hargrave 2021-02-02 11:48:48	3.8100000000000004e-08	1.16e-08	1.44e-08	3.63e-08	8	273	CF-127a_LP-DIR-T-892	LT-T-Z:LP-DIR-T	g	892	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	19	903.0
	This study		1.1	127.0	63.2	CF-127a_LP-DIR-T	hargrave 2021-02-02 11:57:22	7.61e-08	1.3300000000000002e-09	6.73e-10	2.79e-10	8	273	CF-127a_LP-DIR-T-893	LT-T-Z:LP-DIR-T	g	893	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	20	903.0
	This study		4.0	127.5	61.8	CF-127a_LP-DIR-T	hargrave 2021-02-02 18:14:52	7.019999999999999e-08	3.84e-09	3.07e-09	3.5000000000000003e-10	8	273	CF-127a_LP-DIR-T-894	LT-T-Z:LP-DIR-T	g	894	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	21	913.0
	This study		1.7	131.0	64.1	CF-127a_LP-DIR-T	hargrave 2021-02-04 11:46:20	6.37e-08	1.35e-09	1.4099999999999999e-09	3.03e-10	8	273	CF-127a_LP-DIR-T-895	LT-T-Z:LP-DIR-T	g	895	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	22	923.0
	This study		4.1	125.0	62.9	CF-127a_LP-DIR-T	hargrave 2021-02-04 18:29:20	5.5800000000000003e-08	2.97e-09	2.72e-09	1.43e-10	8	273	CF-127a_LP-DIR-T-896	LT-T-Z:LP-DIR-T	g	896	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	23	933.0
	This study		1.9	128.5	64.7	CF-127a_LP-DIR-T	hargrave 2021-02-05 14:34:38	4.7599999999999996e-08	1.16e-09	1.09e-09	2.85e-10	8	273	CF-127a_LP-DIR-T-897	LT-T-Z:LP-DIR-T	g	897	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	24	937.0
	This study		1.9	119.4	62.3	CF-127a_LP-DIR-T	hargrave 2021-02-05 20:28:04	4.2e-08	1.14e-09	8.47e-10	1.88e-10	8	273	CF-127a_LP-DIR-T-898	LT-T-Z:LP-DIR-T	g	898	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	25	941.0
	This study		2.9	124.8	64.3	CF-127a_LP-DIR-T	hargrave 2021-02-06 16:27:04	3.48e-08	1.3400000000000001e-09	1.21e-09	9.709999999999999e-11	8	273	CF-127a_LP-DIR-T-899	LT-T-Z:LP-DIR-T	g	899	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	26	945.0
	This study		1.3	111.2	64.4	CF-127a_LP-DIR-T	hargrave 2021-02-07 18:52:04	3.17e-08	5.19e-10	5.84e-10	1.88e-10	8	273	CF-127a_LP-DIR-T-900	LT-T-Z:LP-DIR-T	g	900	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	27	947.0
	This study		73.9	117.6	63.1	CF-127a_LP-DIR-T	hargrave 2021-02-09 13:54:26	1.4499999999999999e-08	3.25e-09	6.21e-09	1.3899999999999999e-08	8	273	CF-127a_LP-DIR-T-901	LT-T-Z:LP-DIR-T	g	901	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	28	949.0
	This study		54.2	121.9	62.7	CF-127a_LP-DIR-T	hargrave 2021-02-09 15:59:48	1.42e-08	3.68e-09	5.91e-09	1.35e-08	8	273	CF-127a_LP-DIR-T-902	LT-T-Z:LP-DIR-T	g	902	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	29	949.0
	This study		2.0	123.2	59.0	CF-127a_LP-DIR-T	hargrave 2021-02-11 14:29:14	2.08e-08	5.15e-10	5.559999999999999e-10	1.15e-10	8	273	CF-127a_LP-DIR-T-903	LT-T-Z:LP-DIR-T	g	903	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	30	951.0
	This study		1.1	120.8	65.6	CF-127a_LP-DIR-T	hargrave 2021-02-11 21:08:19	1.51e-08	1.8499999999999998e-10	2.56e-10	1.67e-10	8	273	CF-127a_LP-DIR-T-904	LT-T-Z:LP-DIR-T	g	904	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	31	953.0
	This study		1.8	99.2	52.7	CF-127a_LP-DIR-T	hargrave 2021-02-12 14:51:04	1.18e-08	2.0899999999999998e-10	3.15e-10	9.08e-11	8	273	CF-127a_LP-DIR-T-905	LT-T-Z:LP-DIR-T	g	905	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	32	955.0
	This study		1.4	122.7	56.0	CF-127a_LP-DIR-T	hargrave 2021-02-13 14:28:33	7.71e-09	1.06e-10	1.66e-10	2.7399999999999997e-11	8	273	CF-127a_LP-DIR-T-906	LT-T-Z:LP-DIR-T	g	906	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	33	957.0
	This study		20.5	139.6	47.2	CF-127a_LP-DIR-T	hargrave 2021-02-13 19:24:23	3.96e-09	1.8100000000000002e-10	1.58e-09	7.790000000000001e-11	8	273	CF-127a_LP-DIR-T-907	LT-T-Z:LP-DIR-T	g	907	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	34	960.0
	This study		2.0	121.3	39.6	CF-127a_LP-DIR-T	hargrave 2021-02-13 20:06:03	4.82e-09	1.19e-10	1.29e-10	2.9100000000000002e-11	8	273	CF-127a_LP-DIR-T-908	LT-T-Z:LP-DIR-T	g	908	pmagpy-4.2.50	CF-127a	u	0	0	0.0	0.0	35	960.0
	This study		4.4	150.0	20.7	CF-128a_LP-DIR-T	hargrave 2020-12-20 21:38:30	5.46e-07	1.07e-08	3.5099999999999997e-08	1.97e-08	8	273	CF-128a_LP-DIR-T-909	LT-NO:LP-DIR-T	g	909	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	0	273.0
	This study		6.2	155.2	23.5	CF-128a_LP-DIR-T	hargrave 2020-12-22 19:33:32	4.94e-07	1.44e-08	4.9400000000000006e-08	1.52e-08	8	273	CF-128a_LP-DIR-T-910	LT-T-Z:LP-DIR-T	g	910	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	1	373.0
	This study		3.9	146.2	38.1	CF-128a_LP-DIR-T	hargrave 2020-12-29 17:13:00	3.09e-07	6.18e-09	1.92e-08	7.0499999999999994e-09	8	273	CF-128a_LP-DIR-T-911	LT-T-Z:LP-DIR-T	g	911	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	2	473.0
	This study		3.6	146.2	44.2	CF-128a_LP-DIR-T	hargrave 2020-12-30 13:06:34	2.1399999999999998e-07	1.99e-09	1.2e-08	5.6700000000000005e-09	8	273	CF-128a_LP-DIR-T-912	LT-T-Z:LP-DIR-T	g	912	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	3	573.0
	This study		2.0	146.1	46.5	CF-128a_LP-DIR-T	hargrave 2021-01-01 17:54:38	1.6300000000000002e-07	1.61e-09	4.55e-09	2.98e-09	8	273	CF-128a_LP-DIR-T-913	LT-T-Z:LP-DIR-T	g	913	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	4	673.0
	This study		2.1	141.7	45.5	CF-128a_LP-DIR-T	hargrave 2021-01-02 12:42:01	1.47e-07	2.44e-09	3.0599999999999998e-09	3.8e-09	8	273	CF-128a_LP-DIR-T-914	LT-T-Z:LP-DIR-T	g	914	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	5	723.0
	This study		2.0	146.1	46.5	CF-128a_LP-DIR-T	hargrave 2021-01-03 10:38:29	1.28e-07	3.5e-09	1.23e-09	2.51e-09	8	273	CF-128a_LP-DIR-T-915	LT-T-Z:LP-DIR-T	g	915	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	6	773.0
	This study		3.2	142.5	47.5	CF-128a_LP-DIR-T	hargrave 2021-01-03 17:07:47	1.1800000000000001e-07	1.0499999999999999e-09	5.74e-09	2.95e-09	8	273	CF-128a_LP-DIR-T-916	LT-T-Z:LP-DIR-T	g	916	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	7	798.0
	This study		2.1	140.7	48.4	CF-128a_LP-DIR-T	hargrave 2021-01-03 22:55:27	9.970000000000001e-08	2.7e-09	1.7699999999999999e-09	1.9600000000000003e-09	8	273	CF-128a_LP-DIR-T-917	LT-T-Z:LP-DIR-T	g	917	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	8	823.0
	This study		2.6	139.2	49.3	CF-128a_LP-DIR-T	hargrave 2021-01-07 21:45:46	9.269999999999999e-08	7.26e-10	3.5600000000000005e-09	2.07e-09	8	273	CF-128a_LP-DIR-T-918	LT-T-Z:LP-DIR-T	g	918	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	9	833.0
	This study		2.7	138.4	48.7	CF-128a_LP-DIR-T	hargrave 2021-01-19 16:40:01	8.49e-08	1.57e-09	2.9100000000000005e-09	2.2399999999999997e-09	8	273	CF-128a_LP-DIR-T-919	LT-T-Z:LP-DIR-T	g	919	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	10	843.0
	This study		2.4	138.0	48.5	CF-128a_LP-DIR-T	hargrave 2021-01-24 13:47:55	7.51e-08	1.57e-09	1.46e-09	2.48e-09	8	273	CF-128a_LP-DIR-T-920	LT-T-Z:LP-DIR-T	g	920	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	11	853.0
	This study		2.1	139.1	50.2	CF-128a_LP-DIR-T	hargrave 2021-01-28 12:33:51	7.1e-08	5.93e-10	2.0499999999999997e-09	1.61e-09	8	273	CF-128a_LP-DIR-T-921	LT-T-Z:LP-DIR-T	g	921	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	12	863.0
	This study		1.2	137.5	51.2	CF-128a_LP-DIR-T	hargrave 2021-01-29 10:27:35	6.349999999999999e-08	7.75e-10	7.349999999999999e-10	9.68e-10	8	273	CF-128a_LP-DIR-T-922	LT-T-Z:LP-DIR-T	g	922	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	13	873.0
	This study		2.8	133.7	51.9	CF-128a_LP-DIR-T	hargrave 2021-01-29 17:04:52	5.42e-08	8.48e-10	2.23e-09	1.22e-09	8	273	CF-128a_LP-DIR-T-923	LT-T-Z:LP-DIR-T	g	923	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	14	883.0
	This study		2.4	131.1	48.6	CF-128a_LP-DIR-T	hargrave 2021-01-31 15:52:35	4.45e-08	7.939999999999999e-10	1.3800000000000002e-09	1.06e-09	8	273	CF-128a_LP-DIR-T-924	LT-T-Z:LP-DIR-T	g	924	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	15	893.0
	This study		2.1	134.5	51.2	CF-128a_LP-DIR-T	hargrave 2021-02-02 10:50:20	3.84e-08	1.15e-09	7.049999999999999e-10	5.98e-10	8	273	CF-128a_LP-DIR-T-925	LT-T-Z:LP-DIR-T	g	925	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	16	903.0
	This study		3.5	113.7	48.8	CF-128a_LP-DIR-T	hargrave 2021-02-02 18:16:22	3.24e-08	1.59e-09	1.18e-09	6.33e-10	8	273	CF-128a_LP-DIR-T-926	LT-T-Z:LP-DIR-T	g	926	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	17	913.0
	This study		1.8	136.6	55.4	CF-128a_LP-DIR-T	hargrave 2021-02-04 11:48:04	2.73e-08	7.030000000000001e-10	4.02e-10	5.08e-10	8	273	CF-128a_LP-DIR-T-927	LT-T-Z:LP-DIR-T	g	927	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	18	923.0
	This study		2.0	139.1	53.6	CF-128a_LP-DIR-T	hargrave 2021-02-04 18:31:03	2.08e-08	6.320000000000001e-10	3.65e-10	3.67e-10	8	273	CF-128a_LP-DIR-T-928	LT-T-Z:LP-DIR-T	g	928	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	19	933.0
	This study		1.1	101.0	53.8	CF-128a_LP-DIR-T	hargrave 2021-02-05 14:36:22	1.88e-08	3.15e-10	2.2800000000000001e-10	1.8300000000000001e-10	8	273	CF-128a_LP-DIR-T-929	LT-T-Z:LP-DIR-T	g	929	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	20	937.0
	This study		1.8	134.8	45.9	CF-128a_LP-DIR-T	hargrave 2021-02-05 20:29:47	1.49e-08	3.31e-10	2.34e-10	4.1000000000000003e-10	8	273	CF-128a_LP-DIR-T-930	LT-T-Z:LP-DIR-T	g	930	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	21	941.0
	This study		0.9	110.4	75.4	CF-128a_LP-DIR-T	hargrave 2021-02-06 16:28:48	1.04e-08	1.29e-10	6.470000000000001e-11	2.42e-10	8	273	CF-128a_LP-DIR-T-931	LT-T-Z:LP-DIR-T	g	931	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	22	945.0
	This study		1.7	123.3	75.8	CF-128a_LP-DIR-T	hargrave 2021-02-07 18:53:48	1.1100000000000002e-08	2.9399999999999997e-10	8.659999999999999e-11	3.2399999999999997e-10	8	273	CF-128a_LP-DIR-T-932	LT-T-Z:LP-DIR-T	g	932	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	23	947.0
	This study		1.7	76.1	55.5	CF-128a_LP-DIR-T	hargrave 2021-02-09 13:56:09	1.14e-08	3.23e-10	1.38e-10	4.99e-11	8	273	CF-128a_LP-DIR-T-933	LT-T-Z:LP-DIR-T	g	933	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	24	949.0
	This study		3.1	154.1	57.1	CF-128a_LP-DIR-T	hargrave 2021-02-11 14:30:58	8.56e-09	2.0899999999999998e-10	2e-10	4.5600000000000003e-10	8	273	CF-128a_LP-DIR-T-934	LT-T-Z:LP-DIR-T	g	934	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	25	951.0
	This study		1.4	79.0	54.2	CF-128a_LP-DIR-T	hargrave 2021-02-11 21:10:04	8.38e-09	2.1499999999999998e-10	1.23e-10	2.1000000000000002e-10	8	273	CF-128a_LP-DIR-T-935	LT-T-Z:LP-DIR-T	g	935	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	26	953.0
	This study		2.8	156.8	25.6	CF-128a_LP-DIR-T	hargrave 2021-02-12 14:52:49	5.15e-09	1.0399999999999999e-10	9.31e-11	2.3099999999999998e-10	8	273	CF-128a_LP-DIR-T-936	LT-T-Z:LP-DIR-T	g	936	pmagpy-4.2.50	CF-128a	u	0	0	0.0	0.0	27	955.0
	This study		0.5	204.8	41.8	CF-129a_LP-DIR-T	hargrave 2020-12-20 21:42:55	3.98e-07	1.4199999999999999e-09	2.37e-09	2.0100000000000003e-09	8	273	CF-129a_LP-DIR-T-937	LT-NO:LP-DIR-T	g	937	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	0	273.0
	This study		0.7	203.9	42.4	CF-129a_LP-DIR-T	hargrave 2020-12-22 19:36:31	3.61e-07	2.33e-09	2.36e-09	3.42e-09	8	273	CF-129a_LP-DIR-T-938	LT-T-Z:LP-DIR-T	g	938	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	1	373.0
	This study		0.9	216.8	44.7	CF-129a_LP-DIR-T	hargrave 2020-12-29 17:16:02	2.85e-07	3.3e-09	2.43e-09	2.57e-09	8	273	CF-129a_LP-DIR-T-939	LT-T-Z:LP-DIR-T	g	939	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	2	473.0
	This study		2.0	222.7	44.9	CF-129a_LP-DIR-T	hargrave 2020-12-30 13:10:59	2.1800000000000002e-07	5.21e-09	5.21e-09	1.11e-09	8	273	CF-129a_LP-DIR-T-940	LT-T-Z:LP-DIR-T	g	940	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	3	573.0
	This study		54.0	224.6	45.8	CF-129a_LP-DIR-T	hargrave 2021-01-01 17:58:22	8.619999999999999e-08	4.58e-08	4.51e-08	6.6e-08	8	273	CF-129a_LP-DIR-T-941	LT-T-Z:LP-DIR-T	g	941	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	4	673.0
	This study		68.5	224.1	45.1	CF-129a_LP-DIR-T	hargrave 2021-01-01 19:12:53	8.689999999999999e-08	4.71e-08	4.5700000000000006e-08	6.59e-08	8	273	CF-129a_LP-DIR-T-942	LT-T-Z:LP-DIR-T	g	942	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	5	673.0
	This study		1.9	227.0	46.1	CF-129a_LP-DIR-T	hargrave 2021-01-01 19:51:05	1.73e-07	4.7e-09	3.2299999999999994e-09	1.02e-09	8	273	CF-129a_LP-DIR-T-943	LT-T-Z:LP-DIR-T	g	943	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	6	673.0
	This study		2.8	227.4	45.3	CF-129a_LP-DIR-T	hargrave 2021-01-02 12:46:32	1.58e-07	5.589999999999999e-09	5.3299999999999996e-09	7.42e-10	8	273	CF-129a_LP-DIR-T-944	LT-T-Z:LP-DIR-T	g	944	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	7	723.0
	This study		4.4	231.0	46.2	CF-129a_LP-DIR-T	hargrave 2021-01-03 10:42:10	1.42e-07	8.55e-09	6.629999999999999e-09	1.01e-09	8	273	CF-129a_LP-DIR-T-945	LT-T-Z:LP-DIR-T	g	945	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	8	773.0
	This study		1.5	224.5	46.6	CF-129a_LP-DIR-T	hargrave 2021-01-03 17:11:27	1.32e-07	2.51e-09	2.22e-09	7.52e-10	8	273	CF-129a_LP-DIR-T-946	LT-T-Z:LP-DIR-T	g	946	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	9	798.0
	This study		1.9	227.9	46.9	CF-129a_LP-DIR-T	hargrave 2021-01-03 22:58:27	1.1599999999999999e-07	2.95e-09	2.32e-09	6.710000000000001e-10	8	273	CF-129a_LP-DIR-T-947	LT-T-Z:LP-DIR-T	g	947	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	10	823.0
	This study		0.7	228.7	45.9	CF-129a_LP-DIR-T	hargrave 2021-01-07 21:49:24	1.1e-07	7.240000000000001e-10	1.0400000000000001e-09	4.880000000000001e-10	8	273	CF-129a_LP-DIR-T-948	LT-T-Z:LP-DIR-T	g	948	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	11	833.0
	This study		24.4	196.3	52.5	CF-129a_LP-DIR-T	hargrave 2021-01-19 16:43:13	9.58e-08	1.26e-08	4.16e-08	4.63e-10	8	273	CF-129a_LP-DIR-T-949	LT-T-Z:LP-DIR-T	g	949	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	12	843.0
	This study		3.0	229.2	46.9	CF-129a_LP-DIR-T	hargrave 2021-01-19 17:38:04	1.04e-07	4.34e-09	3.5200000000000003e-09	4.81e-10	8	273	CF-129a_LP-DIR-T-950	LT-T-Z:LP-DIR-T	g	950	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	13	843.0
	This study		0.8	230.1	48.7	CF-129a_LP-DIR-T	hargrave 2021-01-24 13:51:35	9.59e-08	5.249999999999999e-10	9.09e-10	8.939999999999999e-10	8	273	CF-129a_LP-DIR-T-951	LT-T-Z:LP-DIR-T	g	951	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	14	853.0
	This study		0.5	225.9	48.0	CF-129a_LP-DIR-T	hargrave 2021-01-28 12:37:32	9.35e-08	2.5e-10	7.349999999999999e-10	3.9699999999999997e-10	8	273	CF-129a_LP-DIR-T-952	LT-T-Z:LP-DIR-T	g	952	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	15	863.0
	This study		0.6	234.5	47.2	CF-129a_LP-DIR-T	hargrave 2021-01-29 10:31:15	8.48e-08	3.1e-10	7.17e-10	6.519999999999999e-10	8	273	CF-129a_LP-DIR-T-953	LT-T-Z:LP-DIR-T	g	953	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	16	873.0
	This study		0.7	234.9	48.6	CF-129a_LP-DIR-T	hargrave 2021-01-29 17:08:21	7.52e-08	6.479999999999999e-10	6.88e-10	3.07e-10	8	273	CF-129a_LP-DIR-T-954	LT-T-Z:LP-DIR-T	g	954	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	17	883.0
	This study		1.6	234.3	47.1	CF-129a_LP-DIR-T	hargrave 2021-01-31 15:55:33	6.94e-08	1.52e-09	1.25e-09	3.1e-10	8	273	CF-129a_LP-DIR-T-955	LT-T-Z:LP-DIR-T	g	955	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	18	893.0
	This study		0.9	238.5	47.0	CF-129a_LP-DIR-T	hargrave 2021-02-02 10:53:53	6.24e-08	8.790000000000001e-10	5.269999999999999e-10	3.19e-10	8	273	CF-129a_LP-DIR-T-956	LT-T-Z:LP-DIR-T	g	956	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	19	903.0
	This study		3.4	244.7	46.9	CF-129a_LP-DIR-T	hargrave 2021-02-02 18:19:57	5.6600000000000004e-08	2.87e-09	1.71e-09	2.34e-10	8	273	CF-129a_LP-DIR-T-957	LT-T-Z:LP-DIR-T	g	957	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	20	913.0
	This study		4.4	238.4	45.6	CF-129a_LP-DIR-T	hargrave 2021-02-04 11:51:40	5.09e-08	3.4700000000000002e-09	1.79e-09	2.55e-10	8	273	CF-129a_LP-DIR-T-958	LT-T-Z:LP-DIR-T	g	958	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	21	923.0
	This study		1.1	231.8	48.7	CF-129a_LP-DIR-T	hargrave 2021-02-04 18:34:35	3.7400000000000004e-08	5.69e-10	4.46e-10	1.64e-10	8	273	CF-129a_LP-DIR-T-959	LT-T-Z:LP-DIR-T	g	959	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	22	933.0
	This study		4.4	236.7	47.8	CF-129a_LP-DIR-T	hargrave 2021-02-05 14:39:55	3.27e-08	2.22e-09	1.24e-09	1.77e-10	8	273	CF-129a_LP-DIR-T-960	LT-T-Z:LP-DIR-T	g	960	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	23	937.0
	This study		1.7	240.7	42.6	CF-129a_LP-DIR-T	hargrave 2021-02-05 20:32:33	2.9500000000000003e-08	7.66e-10	4.900000000000001e-10	2.75e-10	8	273	CF-129a_LP-DIR-T-961	LT-T-Z:LP-DIR-T	g	961	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	24	941.0
	This study		3.6	254.0	41.5	CF-129a_LP-DIR-T	hargrave 2021-02-06 16:31:35	2.3100000000000002e-08	1.3800000000000002e-09	4.61e-10	1.27e-10	8	273	CF-129a_LP-DIR-T-962	LT-T-Z:LP-DIR-T	g	962	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	25	945.0
	This study		4.5	253.8	43.1	CF-129a_LP-DIR-T	hargrave 2021-02-07 18:56:34	1.98e-08	1.5299999999999999e-09	3.94e-10	1.1e-10	8	273	CF-129a_LP-DIR-T-963	LT-T-Z:LP-DIR-T	g	963	pmagpy-4.2.50	CF-129a	u	0	0	0.0	0.0	26	947.0
