tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma
CF-111a_LP-DIR-T-407	CF-111a_LP-DIR-T	CF-111a	1.5	154.5	55.7	0	0	0	0	23	947	This study	hargrave 2021-02-07 18:27:12	LT-T-Z:LP-DIR-T	g	407	u	8	273	James Pierce		pmagpy-4.2.24-1	2.56e-08	6.1e-10	3.75e-10	4.44e-10
CF-111a_LP-DIR-T-408	CF-111a_LP-DIR-T	CF-111a	1.1	161.7	55.9	0	0	0	0	24	949	This study	hargrave 2021-02-09 13:28:43	LT-T-Z:LP-DIR-T	g	408	u	8	273	James Pierce		pmagpy-4.2.24-1	2.21e-08	2.59e-10	4.0800000000000004e-10	2.18e-10
CF-111a_LP-DIR-T-409	CF-111a_LP-DIR-T	CF-111a	2.4	153.8	55.2	0	0	0	0	25	951	This study	hargrave 2021-02-11 14:04:09	LT-T-Z:LP-DIR-T	g	409	u	8	273	James Pierce		pmagpy-4.2.24-1	1.51e-08	3.2599999999999996e-10	5.44e-10	3.03e-10
CF-111a_LP-DIR-T-410	CF-111a_LP-DIR-T	CF-111a	1.9	149.8	44.6	0	0	0	0	26	953	This study	hargrave 2021-02-11 20:43:29	LT-T-Z:LP-DIR-T	g	410	u	8	273	James Pierce		pmagpy-4.2.24-1	9e-09	1.6899999999999999e-10	2.62e-10	7.69e-11
CF-111a_LP-DIR-T-411	CF-111a_LP-DIR-T	CF-111a	53.6	179.5	0.1	0	0	0	0	27	955	This study	hargrave 2021-02-12 14:26:02	LT-T-Z:LP-DIR-T	b	411	u	8	273	James Pierce		pmagpy-4.2.24-1	3.6599999999999998e-09	1.1599999999999999e-10	1.7399999999999996e-09	4.689999999999999e-09
CF-111a_LP-DIR-T-412	CF-111a_LP-DIR-T	CF-111a	55	180.2	0.5	0	0	0	0	28	955	This study	hargrave 2021-02-12 15:45:54	LT-T-Z:LP-DIR-T	b	412	u	8	273	James Pierce		pmagpy-4.2.24-1	3.59e-09	1.13e-10	1.8e-09	4.83e-09
CF-111a_LP-DIR-T-413	CF-111a_LP-DIR-T	CF-111a	1.5	153.9	48.9	0	0	0	0	29	955	This study	hargrave 2021-02-13 09:51:25	LT-T-Z:LP-DIR-T	g	413	u	8	273	James Pierce		pmagpy-4.2.24-1	5.91e-09	1.78e-10	8.55e-11	2.6100000000000002e-11
CF-112a_LP-DIR-T-414	CF-112a_LP-DIR-T	CF-112a	2.6	139.3	38.7	0	0	0	0	0	273	This study	hargrave 2020-12-20 21:11:26	LT-NO:LP-DIR-T	g	414	u	8	273	James Pierce		pmagpy-4.2.24-1	4.55e-07	1.35e-08	1.51e-08	2.92e-09
CF-112a_LP-DIR-T-415	CF-112a_LP-DIR-T	CF-112a	1.9	139.9	40.5	0	0	0	0	1	373	This study	hargrave 2020-12-22 19:12:16	LT-T-Z:LP-DIR-T	g	415	u	8	273	James Pierce		pmagpy-4.2.24-1	4.51e-07	9.39e-09	1.14e-08	2.46e-09
CF-112a_LP-DIR-T-416	CF-112a_LP-DIR-T	CF-112a	1.8	132.6	44	0	0	0	0	2	473	This study	hargrave 2020-12-29 16:50:53	LT-T-Z:LP-DIR-T	g	416	u	8	273	James Pierce		pmagpy-4.2.24-1	4.24e-07	9.91e-09	9.06e-09	2.0800000000000003e-09
CF-112a_LP-DIR-T-417	CF-112a_LP-DIR-T	CF-112a	3.2	134.5	45.6	0	0	0	0	3	573	This study	hargrave 2020-12-30 12:39:30	LT-T-Z:LP-DIR-T	g	417	u	8	273	James Pierce		pmagpy-4.2.24-1	3.720000000000001e-07	1.51e-08	1.47e-08	1.9699999999999996e-09
CF-112a_LP-DIR-T-418	CF-112a_LP-DIR-T	CF-112a	0.7	131.7	45.9	0	0	0	0	4	673	This study	hargrave 2021-01-01 17:23:58	LT-T-Z:LP-DIR-T	g	418	u	8	273	James Pierce		pmagpy-4.2.24-1	3.11e-07	2.7e-09	2.43e-09	1.66e-09
CF-112a_LP-DIR-T-419	CF-112a_LP-DIR-T	CF-112a	1.9	129.2	45.8	0	0	0	0	5	723	This study	hargrave 2021-01-02 12:13:55	LT-T-Z:LP-DIR-T	g	419	u	8	273	James Pierce		pmagpy-4.2.24-1	2.8e-07	8.87e-09	3.6700000000000004e-09	5.390000000000001e-09
CF-112a_LP-DIR-T-420	CF-112a_LP-DIR-T	CF-112a	4	128.5	45.9	0	0	0	0	6	773	This study	hargrave 2021-01-02 19:29:03	LT-T-Z:LP-DIR-T	g	420	u	8	273	James Pierce		pmagpy-4.2.24-1	2.3600000000000002e-07	1.27e-08	1.08e-08	1.7000000000000001e-09
CF-112a_LP-DIR-T-421	CF-112a_LP-DIR-T	CF-112a	1	182.7	62	0	0	0	0	7	798	This study	hargrave 2021-01-03 16:45:50	LT-T-Z:LP-DIR-T	b	421	u	8	273	James Pierce		pmagpy-4.2.24-1	2.0399999999999997e-07	2.5e-09	2.57e-09	1.19e-09
CF-112a_LP-DIR-T-422	CF-112a_LP-DIR-T	CF-112a	0.7	129.2	46	0	0	0	0	8	823	This study	hargrave 2021-01-03 22:32:47	LT-T-Z:LP-DIR-T	g	422	u	8	273	James Pierce		pmagpy-4.2.24-1	2.1399999999999998e-07	1.71e-09	1.61e-09	1.45e-09
CF-112a_LP-DIR-T-423	CF-112a_LP-DIR-T	CF-112a	1.6	128.0	45.8	0	0	0	0	9	833	This study	hargrave 2021-01-07 21:19:35	LT-T-Z:LP-DIR-T	g	423	u	8	273	James Pierce		pmagpy-4.2.24-1	2.05e-07	4.4799999999999994e-09	3.2899999999999996e-09	1.49e-09
CF-112a_LP-DIR-T-424	CF-112a_LP-DIR-T	CF-112a	1.8	130.0	46	0	0	0	0	10	843	This study	hargrave 2021-01-19 16:18:01	LT-T-Z:LP-DIR-T	g	424	u	8	273	James Pierce		pmagpy-4.2.24-1	1.91e-07	5.16e-09	2.4e-09	1.88e-09
CF-112a_LP-DIR-T-425	CF-112a_LP-DIR-T	CF-112a	1.5	129.8	46.2	0	0	0	0	11	853	This study	hargrave 2021-01-24 13:21:39	LT-T-Z:LP-DIR-T	g	425	u	8	273	James Pierce		pmagpy-4.2.24-1	1.82e-07	3.939999999999999e-09	9.04e-10	2.8600000000000005e-09
CF-112a_LP-DIR-T-426	CF-112a_LP-DIR-T	CF-112a	0.8	126.5	45.8	0	0	0	0	12	863	This study	hargrave 2021-01-28 12:07:26	LT-T-Z:LP-DIR-T	g	426	u	8	273	James Pierce		pmagpy-4.2.24-1	1.8100000000000002e-07	1.71e-09	8.699999999999998e-10	1.87e-09
CF-112a_LP-DIR-T-427	CF-112a_LP-DIR-T	CF-112a	0.4	127.1	46.8	0	0	0	0	13	873	This study	hargrave 2021-01-29 10:01:04	LT-T-Z:LP-DIR-T	g	427	u	8	273	James Pierce		pmagpy-4.2.24-1	1.72e-07	9.48e-10	7.729999999999999e-10	6.97e-10
CF-112a_LP-DIR-T-428	CF-112a_LP-DIR-T	CF-112a	0.7	127.0	47.3	0	0	0	0	14	883	This study	hargrave 2021-01-29 16:38:14	LT-T-Z:LP-DIR-T	g	428	u	8	273	James Pierce		pmagpy-4.2.24-1	1.6300000000000002e-07	1.4000000000000001e-09	5.71e-10	1.54e-09
CF-112a_LP-DIR-T-429	CF-112a_LP-DIR-T	CF-112a	1.2	128.7	48	0	0	0	0	15	893	This study	hargrave 2021-01-31 15:30:53	LT-T-Z:LP-DIR-T	g	429	u	8	273	James Pierce		pmagpy-4.2.24-1	1.53e-07	1.98e-09	2.1600000000000004e-09	1.82e-09
CF-112a_LP-DIR-T-430	CF-112a_LP-DIR-T	CF-112a	2.5	125.9	46.9	0	0	0	0	16	903	This study	hargrave 2021-02-02 10:22:42	LT-T-Z:LP-DIR-T	g	430	u	8	273	James Pierce		pmagpy-4.2.24-1	1.4599999999999998e-07	4.85e-09	3.9200000000000005e-09	1.23e-09
CF-112a_LP-DIR-T-431	CF-112a_LP-DIR-T	CF-112a	0.9	125.8	46.9	0	0	0	0	17	913	This study	hargrave 2021-02-02 17:50:02	LT-T-Z:LP-DIR-T	g	431	u	8	273	James Pierce		pmagpy-4.2.24-1	1.36e-07	1.3400000000000001e-09	1.4099999999999999e-09	1.01e-09
CF-112a_LP-DIR-T-432	CF-112a_LP-DIR-T	CF-112a	0.7	125.6	46.3	0	0	0	0	18	923	This study	hargrave 2021-02-04 11:21:48	LT-T-Z:LP-DIR-T	g	432	u	8	273	James Pierce		pmagpy-4.2.24-1	1.29e-07	1.26e-09	7.84e-10	9.45e-10
CF-112a_LP-DIR-T-433	CF-112a_LP-DIR-T	CF-112a	0.8	125.1	46.8	0	0	0	0	19	933	This study	hargrave 2021-02-04 18:05:14	LT-T-Z:LP-DIR-T	g	433	u	8	273	James Pierce		pmagpy-4.2.24-1	1.05e-07	1.21e-09	8.35e-10	8.269999999999999e-10
CF-112a_LP-DIR-T-434	CF-112a_LP-DIR-T	CF-112a	2.3	122.8	47.2	0	0	0	0	20	937	This study	hargrave 2021-02-05 14:10:18	LT-T-Z:LP-DIR-T	g	434	u	8	273	James Pierce		pmagpy-4.2.24-1	9.28e-08	3.02e-09	2.2399999999999997e-09	6.39e-10
CF-112a_LP-DIR-T-435	CF-112a_LP-DIR-T	CF-112a	1.7	124.8	46.4	0	0	0	0	21	941	This study	hargrave 2021-02-05 20:04:44	LT-T-Z:LP-DIR-T	g	435	u	8	273	James Pierce		pmagpy-4.2.24-1	8.269999999999999e-08	2.0300000000000002e-09	1.3900000000000002e-09	5.73e-10
CF-112a_LP-DIR-T-436	CF-112a_LP-DIR-T	CF-112a	1.6	121.1	46	0	0	0	0	22	945	This study	hargrave 2021-02-06 16:03:36	LT-T-Z:LP-DIR-T	g	436	u	8	273	James Pierce		pmagpy-4.2.24-1	6.33e-08	1.62e-09	7.280000000000001e-10	4.95e-10
CF-112a_LP-DIR-T-437	CF-112a_LP-DIR-T	CF-112a	1.3	124.4	48.3	0	0	0	0	23	947	This study	hargrave 2021-02-07 18:28:34	LT-T-Z:LP-DIR-T	g	437	u	8	273	James Pierce		pmagpy-4.2.24-1	5.7300000000000004e-08	9.04e-10	8.19e-10	6.279999999999999e-10
CF-112a_LP-DIR-T-438	CF-112a_LP-DIR-T	CF-112a	2	121.7	44.8	0	0	0	0	24	949	This study	hargrave 2021-02-09 13:30:05	LT-T-Z:LP-DIR-T	g	438	u	8	273	James Pierce		pmagpy-4.2.24-1	4.54e-08	1.14e-09	1.46e-09	4.55e-10
CF-112a_LP-DIR-T-439	CF-112a_LP-DIR-T	CF-112a	1.5	125.7	45.5	0	0	0	0	25	951	This study	hargrave 2021-02-11 14:05:32	LT-T-Z:LP-DIR-T	g	439	u	8	273	James Pierce		pmagpy-4.2.24-1	3.58e-08	7.09e-10	6.92e-10	3.2199999999999997e-10
CF-112a_LP-DIR-T-440	CF-112a_LP-DIR-T	CF-112a	1.7	123.7	40.5	0	0	0	0	26	953	This study	hargrave 2021-02-11 20:44:51	LT-T-Z:LP-DIR-T	g	440	u	8	273	James Pierce		pmagpy-4.2.24-1	2.06e-08	5.18e-10	3.49e-10	2.0500000000000002e-10
CF-112a_LP-DIR-T-441	CF-112a_LP-DIR-T	CF-112a	1.8	132.1	51.4	0	0	0	0	27	955	This study	hargrave 2021-02-12 14:27:25	LT-T-Z:LP-DIR-T	g	441	u	8	273	James Pierce		pmagpy-4.2.24-1	1.56e-08	3.75e-10	3.29e-10	1.13e-10
CF-112a_LP-DIR-T-442	CF-112a_LP-DIR-T	CF-112a	1.7	139.2	28.1	0	0	0	0	28	957	This study	hargrave 2021-02-13 14:08:39	LT-T-Z:LP-DIR-T	g	442	u	8	273	James Pierce		pmagpy-4.2.24-1	7.140000000000001e-09	1.53e-10	1.09e-10	1.6000000000000002e-10
CF-112a_LP-DIR-T-443	CF-112a_LP-DIR-T	CF-112a	1.7	151.5	35.1	0	0	0	0	29	960	This study	hargrave 2021-02-13 19:07:08	LT-T-Z:LP-DIR-T	g	443	u	8	273	James Pierce		pmagpy-4.2.24-1	6.83e-09	1.46e-10	1.5900000000000002e-10	9.83e-11
CF-113a_LP-DIR-T-444	CF-113a_LP-DIR-T	CF-113a	2.2	169.8	29.8	0	0	0	0	0	273	This study	hargrave 2020-12-20 21:12:53	LT-NO:LP-DIR-T	g	444	u	8	273	James Pierce		pmagpy-4.2.24-1	1.83e-07	1.0499999999999999e-09	6.720000000000002e-09	1.87e-09
CF-113a_LP-DIR-T-445	CF-113a_LP-DIR-T	CF-113a	2.9	169.3	34.8	0	0	0	0	1	373	This study	hargrave 2020-12-22 19:13:25	LT-T-Z:LP-DIR-T	g	445	u	8	273	James Pierce		pmagpy-4.2.24-1	1.7899999999999995e-07	2.37e-09	8.67e-09	9.54e-10
CF-113a_LP-DIR-T-446	CF-113a_LP-DIR-T	CF-113a	1	163.2	40.5	0	0	0	0	2	473	This study	hargrave 2020-12-29 16:52:07	LT-T-Z:LP-DIR-T	g	446	u	8	273	James Pierce		pmagpy-4.2.24-1	1.59e-07	5.81e-10	2.52e-09	1.06e-09
CF-113a_LP-DIR-T-447	CF-113a_LP-DIR-T	CF-113a	1.4	163.9	43.4	0	0	0	0	3	573	This study	hargrave 2020-12-30 12:40:57	LT-T-Z:LP-DIR-T	g	447	u	8	273	James Pierce		pmagpy-4.2.24-1	1.24e-07	1.0800000000000002e-09	2.7100000000000004e-09	7.860000000000001e-10
CF-113a_LP-DIR-T-448	CF-113a_LP-DIR-T	CF-113a	2.5	156.4	46.2	0	0	0	0	4	673	This study	hargrave 2021-01-01 17:25:09	LT-T-Z:LP-DIR-T	g	448	u	8	273	James Pierce		pmagpy-4.2.24-1	9.31e-08	8.830000000000002e-10	4.08e-09	5.95e-10
CF-113a_LP-DIR-T-449	CF-113a_LP-DIR-T	CF-113a	1.2	155.6	47.4	0	0	0	0	5	723	This study	hargrave 2021-01-02 12:15:26	LT-T-Z:LP-DIR-T	g	449	u	8	273	James Pierce		pmagpy-4.2.24-1	8.210000000000001e-08	1.0499999999999999e-09	1.3300000000000002e-09	6.98e-10
CF-113a_LP-DIR-T-450	CF-113a_LP-DIR-T	CF-113a	2.3	155.3	48.6	0	0	0	0	6	773	This study	hargrave 2021-01-02 19:30:13	LT-T-Z:LP-DIR-T	g	450	u	8	273	James Pierce		pmagpy-4.2.24-1	7.27e-08	6.59e-10	2.8199999999999998e-09	5.38e-10
CF-113a_LP-DIR-T-451	CF-113a_LP-DIR-T	CF-113a	3.5	132.6	45.6	0	0	0	0	7	798	This study	hargrave 2021-01-03 16:46:59	LT-T-Z:LP-DIR-T	b	451	u	8	273	James Pierce		pmagpy-4.2.24-1	2.2699999999999998e-07	1.08e-08	8.46e-09	1.9699999999999996e-09
CF-113a_LP-DIR-T-452	CF-113a_LP-DIR-T	CF-113a	2.2	149.0	46.5	0	0	0	0	8	823	This study	hargrave 2021-01-03 22:33:57	LT-T-Z:LP-DIR-T	g	452	u	8	273	James Pierce		pmagpy-4.2.24-1	6.21e-08	1.21e-09	2.07e-09	3.51e-10
CF-113a_LP-DIR-T-453	CF-113a_LP-DIR-T	CF-113a	4.1	162.6	47	0	0	0	0	9	833	This study	hargrave 2021-01-07 21:21:02	LT-T-Z:LP-DIR-T	g	453	u	8	273	James Pierce		pmagpy-4.2.24-1	5.83e-08	1.4400000000000002e-09	3.939999999999999e-09	4.75e-10
CF-113a_LP-DIR-T-454	CF-113a_LP-DIR-T	CF-113a	9.5	166.3	49.3	0	0	0	0	10	843	This study	hargrave 2021-01-19 16:19:15	LT-T-Z:LP-DIR-T	g	454	u	8	273	James Pierce		pmagpy-4.2.24-1	5.03e-08	2.42e-09	8.07e-09	3.63e-10
CF-113a_LP-DIR-T-455	CF-113a_LP-DIR-T	CF-113a	1.5	155.5	48.1	0	0	0	0	11	843	This study	hargrave 2021-01-19 17:36:41	LT-T-Z:LP-DIR-T	g	455	u	8	273	James Pierce		pmagpy-4.2.24-1	5.11e-08	1.19e-09	8.23e-10	3.7199999999999996e-10
CF-113a_LP-DIR-T-456	CF-113a_LP-DIR-T	CF-113a	31.8	148.9	46.3	0	0	0	0	12	853	This study	hargrave 2021-01-24 13:23:06	LT-T-Z:LP-DIR-T	b	456	u	8	273	James Pierce		pmagpy-4.2.24-1	2.32e-08	1.47e-08	8.87e-09	1.79e-08
CF-113a_LP-DIR-T-457	CF-113a_LP-DIR-T	CF-113a	31.7	146.1	46.1	0	0	0	0	13	853	This study	hargrave 2021-01-24 14:21:31	LT-T-Z:LP-DIR-T	b	457	u	8	273	James Pierce		pmagpy-4.2.24-1	2.33e-08	1.44e-08	9.670000000000002e-09	1.8e-08
CF-113a_LP-DIR-T-458	CF-113a_LP-DIR-T	CF-113a	27.3	152.1	46.2	0	0	0	0	14	853	This study	hargrave 2021-01-24 14:54:55	LT-T-Z:LP-DIR-T	b	458	u	8	273	James Pierce		pmagpy-4.2.24-1	2.3399999999999998e-08	1.53e-08	8.129999999999999e-09	1.81e-08
CF-113a_LP-DIR-T-459	CF-113a_LP-DIR-T	CF-113a	1.6	149.8	48.2	0	0	0	0	15	853	This study	hargrave 2021-01-24 15:14:39	LT-T-Z:LP-DIR-T	g	459	u	8	273	James Pierce		pmagpy-4.2.24-1	4.67e-08	1.0499999999999999e-09	8.559999999999998e-10	2.89e-10
CF-113a_LP-DIR-T-460	CF-113a_LP-DIR-T	CF-113a	39.4	151.7	49.2	0	0	0	0	16	863	This study	hargrave 2021-01-28 12:08:53	LT-T-Z:LP-DIR-T	b	460	u	8	273	James Pierce		pmagpy-4.2.24-1	2.2400000000000002e-08	1.38e-08	7.390000000000001e-09	1.81e-08
CF-113a_LP-DIR-T-461	CF-113a_LP-DIR-T	CF-113a	28.9	152.1	49.3	0	0	0	0	17	863	This study	hargrave 2021-01-28 13:15:57	LT-T-Z:LP-DIR-T	b	461	u	8	273	James Pierce		pmagpy-4.2.24-1	2.2400000000000002e-08	1.38e-08	7.3e-09	1.82e-08
CF-113a_LP-DIR-T-462	CF-113a_LP-DIR-T	CF-113a	1.1	148.4	49.3	0	0	0	0	18	863	This study	hargrave 2021-01-28 13:28:47	LT-T-Z:LP-DIR-T	g	462	u	8	273	James Pierce		pmagpy-4.2.24-1	4.4900000000000005e-08	7.649999999999999e-10	6.23e-10	2.98e-10
CF-113a_LP-DIR-T-463	CF-113a_LP-DIR-T	CF-113a	71.6	151.9	50.2	0	0	0	0	19	873	This study	hargrave 2021-01-29 10:02:32	LT-T-Z:LP-DIR-T	b	463	u	8	273	James Pierce		pmagpy-4.2.24-1	2.15e-08	1.3e-08	6.9400000000000004e-09	1.77e-08
CF-113a_LP-DIR-T-464	CF-113a_LP-DIR-T	CF-113a	46.3	240.6	-51.4	0	0	0	0	20	873	This study	hargrave 2021-01-29 11:02:08	LT-T-Z:LP-DIR-T	b	464	u	8	273	James Pierce		pmagpy-4.2.24-1	2.16e-08	7.06e-09	1.25e-08	1.8e-08
CF-113a_LP-DIR-T-465	CF-113a_LP-DIR-T	CF-113a	71.5	152.9	49.9	0	0	0	0	21	873	This study	hargrave 2021-01-29 11:10:37	LT-T-Z:LP-DIR-T	b	465	u	8	273	James Pierce		pmagpy-4.2.24-1	2.15e-08	1.32e-08	6.759999999999998e-09	1.76e-08
CF-113a_LP-DIR-T-466	CF-113a_LP-DIR-T	CF-113a	1	151.1	50.6	0	0	0	0	22	873	This study	hargrave 2021-01-29 11:25:43	LT-T-Z:LP-DIR-T	g	466	u	8	273	James Pierce		pmagpy-4.2.24-1	4.3099999999999996e-08	8.14e-10	3.9899999999999997e-10	2.9100000000000003e-10
CF-113a_LP-DIR-T-467	CF-113a_LP-DIR-T	CF-113a	2	145.0	48.7	0	0	0	0	23	883	This study	hargrave 2021-01-29 16:39:51	LT-T-Z:LP-DIR-T	g	467	u	8	273	James Pierce		pmagpy-4.2.24-1	3.88e-08	1.16e-09	5.45e-10	6.54e-10
CF-113a_LP-DIR-T-468	CF-113a_LP-DIR-T	CF-113a	1.7	140.2	47.7	0	0	0	0	24	893	This study	hargrave 2021-01-31 15:32:04	LT-T-Z:LP-DIR-T	g	468	u	8	273	James Pierce		pmagpy-4.2.24-1	3.6499999999999996e-08	9.070000000000001e-10	7.820000000000001e-10	4.74e-10
CF-113a_LP-DIR-T-469	CF-113a_LP-DIR-T	CF-113a	1.8	146.4	50	0	0	0	0	25	903	This study	hargrave 2021-02-02 10:24:02	LT-T-Z:LP-DIR-T	g	469	u	8	273	James Pierce		pmagpy-4.2.24-1	3.56e-08	9.139999999999999e-10	7.389999999999999e-10	4.09e-10
CF-113a_LP-DIR-T-470	CF-113a_LP-DIR-T	CF-113a	1.4	141.3	49.6	0	0	0	0	26	913	This study	hargrave 2021-02-02 17:51:24	LT-T-Z:LP-DIR-T	g	470	u	8	273	James Pierce		pmagpy-4.2.24-1	2.96e-08	6.21e-10	5.75e-10	3.2599999999999996e-10
CF-113a_LP-DIR-T-471	CF-113a_LP-DIR-T	CF-113a	2.1	144.1	49.6	0	0	0	0	27	923	This study	hargrave 2021-02-04 11:23:09	LT-T-Z:LP-DIR-T	g	471	u	8	273	James Pierce		pmagpy-4.2.24-1	2.84e-08	9.49e-10	5.48e-10	3.34e-10
CF-113a_LP-DIR-T-472	CF-113a_LP-DIR-T	CF-113a	1.8	142.1	54.1	0	0	0	0	28	933	This study	hargrave 2021-02-04 18:06:34	LT-T-Z:LP-DIR-T	g	472	u	8	273	James Pierce		pmagpy-4.2.24-1	2.4300000000000003e-08	6.479999999999999e-10	5.14e-10	3.17e-10
CF-113a_LP-DIR-T-473	CF-113a_LP-DIR-T	CF-113a	2.3	140.7	55	0	0	0	0	29	937	This study	hargrave 2021-02-05 14:11:39	LT-T-Z:LP-DIR-T	g	473	u	8	273	James Pierce		pmagpy-4.2.24-1	2.12e-08	6.31e-10	6.68e-10	2.29e-10
CF-113a_LP-DIR-T-474	CF-113a_LP-DIR-T	CF-113a	1.9	127.1	53	0	0	0	0	30	941	This study	hargrave 2021-02-05 20:06:04	LT-T-Z:LP-DIR-T	g	474	u	8	273	James Pierce		pmagpy-4.2.24-1	1.99e-08	5.68e-10	4.58e-10	2.26e-10
CF-113a_LP-DIR-T-475	CF-113a_LP-DIR-T	CF-113a	3.2	139.1	49.3	0	0	0	0	31	945	This study	hargrave 2021-02-06 16:04:56	LT-T-Z:LP-DIR-T	g	475	u	8	273	James Pierce		pmagpy-4.2.24-1	2.0099999999999998e-08	9.69e-10	6.38e-10	3.36e-10
CF-113a_LP-DIR-T-476	CF-113a_LP-DIR-T	CF-113a	2.1	137.4	54.4	0	0	0	0	32	947	This study	hargrave 2021-02-07 18:29:54	LT-T-Z:LP-DIR-T	g	476	u	8	273	James Pierce		pmagpy-4.2.24-1	1.66e-08	5.19e-10	4.29e-10	2.6000000000000003e-10
CF-113a_LP-DIR-T-477	CF-113a_LP-DIR-T	CF-113a	2.1	133.2	47.6	0	0	0	0	33	949	This study	hargrave 2021-02-09 13:31:25	LT-T-Z:LP-DIR-T	g	477	u	8	273	James Pierce		pmagpy-4.2.24-1	1.76e-08	5.1e-10	3.94e-10	3.61e-10
CF-113a_LP-DIR-T-478	CF-113a_LP-DIR-T	CF-113a	2.1	137.8	44.9	0	0	0	0	34	951	This study	hargrave 2021-02-11 14:06:53	LT-T-Z:LP-DIR-T	g	478	u	8	273	James Pierce		pmagpy-4.2.24-1	1.48e-08	4.76e-10	2.86e-10	3.25e-10
CF-113a_LP-DIR-T-479	CF-113a_LP-DIR-T	CF-113a	51.6	180.2	-0	0	0	0	0	35	953	This study	hargrave 2021-02-11 20:46:12	LT-T-Z:LP-DIR-T	b	479	u	8	273	James Pierce		pmagpy-4.2.24-1	8.43e-09	2.19e-10	6.629999999999999e-09	8.35e-09
CF-113a_LP-DIR-T-480	CF-113a_LP-DIR-T	CF-113a	4.1	229.2	-33.7	0	0	0	0	36	953	This study	hargrave 2021-02-12 09:53:32	LT-T-Z:LP-DIR-T	b	480	u	8	273	James Pierce		pmagpy-4.2.24-1	1.28e-08	6.39e-10	6.68e-10	1.0200000000000001e-10
CF-113a_LP-DIR-T-481	CF-113a_LP-DIR-T	CF-113a	4.4	213.9	-39.7	0	0	0	0	37	955	This study	hargrave 2021-02-12 14:28:46	LT-T-Z:LP-DIR-T	b	481	u	8	273	James Pierce		pmagpy-4.2.24-1	9.140000000000001e-09	5.5e-10	4.13e-10	1.71e-10
CF-114a_LP-DIR-T-482	CF-114a_LP-DIR-T	CF-114a	2.6	160.3	39.5	0	0	0	0	0	273	This study	hargrave 2020-12-20 21:14:24	LT-NO:LP-DIR-T	g	482	u	8	273	James Pierce		pmagpy-4.2.24-1	3.79e-07	3e-09	1.4499999999999999e-08	8.31e-09
CF-114a_LP-DIR-T-483	CF-114a_LP-DIR-T	CF-114a	2.1	152.7	39.7	0	0	0	0	1	373	This study	hargrave 2020-12-22 19:14:41	LT-T-Z:LP-DIR-T	g	483	u	8	273	James Pierce		pmagpy-4.2.24-1	3.579999999999999e-07	4.79e-09	8.48e-09	8.55e-09
CF-114a_LP-DIR-T-484	CF-114a_LP-DIR-T	CF-114a	3.2	153.6	42.2	0	0	0	0	2	473	This study	hargrave 2020-12-29 16:53:21	LT-T-Z:LP-DIR-T	g	484	u	8	273	James Pierce		pmagpy-4.2.24-1	3.24e-07	2.04e-09	1.69e-08	6.3900000000000005e-09
CF-114a_LP-DIR-T-485	CF-114a_LP-DIR-T	CF-114a	1.9	152.8	43.7	0	0	0	0	3	573	This study	hargrave 2020-12-30 12:42:28	LT-T-Z:LP-DIR-T	g	485	u	8	273	James Pierce		pmagpy-4.2.24-1	2.67e-07	7.090000000000002e-09	5.23e-10	5.71e-09
CF-114a_LP-DIR-T-486	CF-114a_LP-DIR-T	CF-114a	2.1	146.7	45.5	0	0	0	0	4	673	This study	hargrave 2021-01-01 17:26:22	LT-T-Z:LP-DIR-T	g	486	u	8	273	James Pierce		pmagpy-4.2.24-1	2.05e-07	6.01e-09	1.13e-09	4.7100000000000005e-09
CF-114a_LP-DIR-T-487	CF-114a_LP-DIR-T	CF-114a	3.9	147.0	44.9	0	0	0	0	5	723	This study	hargrave 2021-01-02 12:17:01	LT-T-Z:LP-DIR-T	g	487	u	8	273	James Pierce		pmagpy-4.2.24-1	1.7899999999999995e-07	9.24e-09	7.55e-09	3.15e-09
CF-114a_LP-DIR-T-488	CF-114a_LP-DIR-T	CF-114a	1.9	145.2	45.2	0	0	0	0	6	773	This study	hargrave 2021-01-02 19:31:26	LT-T-Z:LP-DIR-T	g	488	u	8	273	James Pierce		pmagpy-4.2.24-1	1.58e-07	2.48e-09	3.03e-09	3.6e-09
CF-114a_LP-DIR-T-489	CF-114a_LP-DIR-T	CF-114a	3	156.1	47.4	0	0	0	0	7	798	This study	hargrave 2021-01-03 16:48:13	LT-T-Z:LP-DIR-T	b	489	u	8	273	James Pierce		pmagpy-4.2.24-1	6.87e-08	1.3900000000000002e-09	3.37e-09	2.9100000000000003e-10
CF-114a_LP-DIR-T-490	CF-114a_LP-DIR-T	CF-114a	1.7	144.5	45	0	0	0	0	8	823	This study	hargrave 2021-01-03 22:35:09	LT-T-Z:LP-DIR-T	g	490	u	8	273	James Pierce		pmagpy-4.2.24-1	1.37e-07	2.98e-09	1.6e-09	2.32e-09
