tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
CF-22a_LP-DIR-T-419	CF-22a_LP-DIR-T	CF-22a	3.2	299.6	41.2	0	0	0	0	17	913	This study	hargrave 2020-10-13 14:13:45	LT-T-Z:LP-DIR-T	g	419	u	8	273	James Pierce		pmagpy-4.2.24-1	7.79e-08	4.11e-09	1.41e-09	6.68e-10	CF-22	CF	Cutface Creek
CF-22a_LP-DIR-T-420	CF-22a_LP-DIR-T	CF-22a	5.2	301.4	40.4	0	0	0	0	18	923	This study	hargrave 2020-10-14 09:31:16	LT-T-Z:LP-DIR-T	g	420	u	8	273	James Pierce		pmagpy-4.2.24-1	6.580000000000001e-08	5.01e-09	3.379999999999999e-09	5.44e-10	CF-22	CF	Cutface Creek
CF-22a_LP-DIR-T-421	CF-22a_LP-DIR-T	CF-22a	0.9	300.8	39.5	0	0	0	0	19	933	This study	hargrave 2020-10-16 17:29:57	LT-T-Z:LP-DIR-T	g	421	u	8	273	James Pierce		pmagpy-4.2.24-1	6.2e-08	7.3e-10	6.08e-10	3.89e-10	CF-22	CF	Cutface Creek
CF-22a_LP-DIR-T-422	CF-22a_LP-DIR-T	CF-22a	1.5	304.1	36.1	0	0	0	0	20	937	This study	hargrave 2020-10-30 12:25:15	LT-T-Z:LP-DIR-T	g	422	u	8	273	James Pierce		pmagpy-4.2.24-1	5.37e-08	1.09e-09	8.939999999999998e-10	3.75e-10	CF-22	CF	Cutface Creek
CF-22a_LP-DIR-T-423	CF-22a_LP-DIR-T	CF-22a	1.4	297.9	39.1	0	0	0	0	21	941	This study	hargrave 2020-10-30 19:08:23	LT-T-Z:LP-DIR-T	g	423	u	8	273	James Pierce		pmagpy-4.2.24-1	4.6e-08	8.359999999999999e-10	7.45e-10	2.69e-10	CF-22	CF	Cutface Creek
CF-22a_LP-DIR-T-424	CF-22a_LP-DIR-T	CF-22a	1.2	302.9	38.2	0	0	0	0	22	945	This study	hargrave 2020-11-09 00:51:12	LT-T-Z:LP-DIR-T	g	424	u	8	273	James Pierce		pmagpy-4.2.24-1	3.74e-08	6.01e-10	5.19e-10	2.4500000000000003e-10	CF-22	CF	Cutface Creek
CF-22a_LP-DIR-T-425	CF-22a_LP-DIR-T	CF-22a	1.7	301.1	39.0	0	0	0	0	23	947	This study	hargrave 2020-11-15 18:21:38	LT-T-Z:LP-DIR-T	g	425	u	8	273	James Pierce		pmagpy-4.2.24-1	3.3e-08	8.72e-10	4.94e-10	2.23e-10	CF-22	CF	Cutface Creek
CF-22a_LP-DIR-T-426	CF-22a_LP-DIR-T	CF-22a	3.2	297.9	37.8	0	0	0	0	24	948	This study	hargrave 2020-11-16 01:29:02	LT-T-Z:LP-DIR-T	g	426	u	8	273	James Pierce		pmagpy-4.2.24-1	3.34e-08	1.54e-09	1.01e-09	2.18e-10	CF-22	CF	Cutface Creek
CF-22a_LP-DIR-T-427	CF-22a_LP-DIR-T	CF-22a	3.9	302.0	38.1	0	0	0	0	25	949	This study	hargrave 2020-11-19 11:32:42	LT-T-Z:LP-DIR-T	g	427	u	8	273	James Pierce		pmagpy-4.2.24-1	2.94e-08	1.75e-09	9.77e-10	3.4500000000000005e-10	CF-22	CF	Cutface Creek
CF-22a_LP-DIR-T-428	CF-22a_LP-DIR-T	CF-22a	4.5	301.7	36.9	0	0	0	0	26	950	This study	hargrave 2020-11-19 17:45:24	LT-T-Z:LP-DIR-T	g	428	u	8	273	James Pierce		pmagpy-4.2.24-1	2.5e-08	1.75e-09	9.07e-10	1.93e-10	CF-22	CF	Cutface Creek
CF-22a_LP-DIR-T-429	CF-22a_LP-DIR-T	CF-22a	1.6	294.9	38.8	0	0	0	0	27	951	This study	hargrave 2020-11-19 23:46:25	LT-T-Z:LP-DIR-T	g	429	u	8	273	James Pierce		pmagpy-4.2.24-1	2.54e-08	6.29e-10	4.95e-10	2.22e-10	CF-22	CF	Cutface Creek
CF-22a_LP-DIR-T-430	CF-22a_LP-DIR-T	CF-22a	2.3	287.3	31.2	0	0	0	0	28	952	This study	hargrave 2020-11-22 10:40:31	LT-T-Z:LP-DIR-T	g	430	u	8	273	James Pierce		pmagpy-4.2.24-1	2.08e-08	7.47e-10	3.28e-10	3.61e-10	CF-22	CF	Cutface Creek
CF-22a_LP-DIR-T-431	CF-22a_LP-DIR-T	CF-22a	3.7	283.4	36.1	0	0	0	0	29	953	This study	hargrave 2020-11-22 16:39:10	LT-T-Z:LP-DIR-T	g	431	u	8	273	James Pierce		pmagpy-4.2.24-1	1.95e-08	1.2e-09	2.86e-10	3.27e-10	CF-22	CF	Cutface Creek
CF-22a_LP-DIR-T-432	CF-22a_LP-DIR-T	CF-22a	1.8	296.7	41.8	0	0	0	0	30	954	This study	hargrave 2020-11-24 21:59:06	LT-T-Z:LP-DIR-T	g	432	u	8	273	James Pierce		pmagpy-4.2.24-1	2.14e-08	6.23e-10	3.07e-10	2.33e-10	CF-22	CF	Cutface Creek
CF-23a_LP-DIR-T-433	CF-23a_LP-DIR-T	CF-23a	1.4	347.8	62.5	0	0	0	0	0	273	This study	hargrave 2020-08-30 19:20:40	LT-NO:LP-DIR-T	g	433	u	8	273	James Pierce		pmagpy-4.2.24-1	6.06e-07	7.45e-09	1.24e-08	3.4000000000000007e-09	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-434	CF-23a_LP-DIR-T	CF-23a	2.2	346.7	61.3	0	0	0	0	1	373	This study	hargrave 2020-09-01 17:05:21	LT-T-Z:LP-DIR-T	g	434	u	8	273	James Pierce		pmagpy-4.2.24-1	5.65e-07	1.9e-08	3.84e-09	9.84e-09	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-435	CF-23a_LP-DIR-T	CF-23a	2.0	338.2	51.5	0	0	0	0	2	473	This study	hargrave 2020-09-05 16:46:12	LT-T-Z:LP-DIR-T	g	435	u	8	273	James Pierce		pmagpy-4.2.24-1	4.220000000000001e-07	1.16e-08	2.77e-09	8.31e-09	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-436	CF-23a_LP-DIR-T	CF-23a	2.1	332.5	46.3	0	0	0	0	3	573	This study	hargrave 2020-09-06 19:22:14	LT-T-Z:LP-DIR-T	g	436	u	8	273	James Pierce		pmagpy-4.2.24-1	3.32e-07	2.42e-09	1.1100000000000002e-08	4.54e-09	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-437	CF-23a_LP-DIR-T	CF-23a	3.5	337.0	44.8	0	0	0	0	4	673	This study	hargrave 2020-09-15 16:21:11	LT-T-Z:LP-DIR-T	g	437	u	8	273	James Pierce		pmagpy-4.2.24-1	2.29e-07	2e-09	1.35e-08	3.64e-09	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-438	CF-23a_LP-DIR-T	CF-23a	2.3	334.6	42.8	0	0	0	0	5	723	This study	hargrave 2020-09-17 23:12:08	LT-T-Z:LP-DIR-T	g	438	u	8	273	James Pierce		pmagpy-4.2.24-1	2e-07	6.46e-09	2.79e-09	3.8200000000000005e-09	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-439	CF-23a_LP-DIR-T	CF-23a	1.5	335.9	40.2	0	0	0	0	6	773	This study	hargrave 2020-09-19 15:35:26	LT-T-Z:LP-DIR-T	g	439	u	8	273	James Pierce		pmagpy-4.2.24-1	1.78e-07	3.44e-09	9.43e-10	3.09e-09	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-440	CF-23a_LP-DIR-T	CF-23a	4.2	339.7	39.8	0	0	0	0	7	798	This study	hargrave 2020-09-19 20:35:27	LT-T-Z:LP-DIR-T	g	440	u	8	273	James Pierce		pmagpy-4.2.24-1	1.6300000000000002e-07	1.3e-09	1.15e-08	2.79e-09	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-441	CF-23a_LP-DIR-T	CF-23a	2.2	339.9	39.3	0	0	0	0	8	823	This study	hargrave 2020-09-22 16:09:41	LT-T-Z:LP-DIR-T	g	441	u	8	273	James Pierce		pmagpy-4.2.24-1	1.45e-07	1.6800000000000004e-09	4.5700000000000006e-09	2.7300000000000003e-09	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-442	CF-23a_LP-DIR-T	CF-23a	1.9	339.6	39.9	0	0	0	0	9	833	This study	hargrave 2020-09-24 20:35:52	LT-T-Z:LP-DIR-T	g	442	u	8	273	James Pierce		pmagpy-4.2.24-1	1.41e-07	3.3299999999999995e-09	1.57e-09	3.02e-09	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-443	CF-23a_LP-DIR-T	CF-23a	1.9	338.1	39.6	0	0	0	0	10	843	This study	hargrave 2020-09-26 15:13:59	LT-T-Z:LP-DIR-T	g	443	u	8	273	James Pierce		pmagpy-4.2.24-1	1.24e-07	1.4e-09	3.48e-09	2.09e-09	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-444	CF-23a_LP-DIR-T	CF-23a	3.2	338.5	39.1	0	0	0	0	11	853	This study	hargrave 2020-09-27 14:19:49	LT-T-Z:LP-DIR-T	g	444	u	8	273	James Pierce		pmagpy-4.2.24-1	1.15e-07	4.320000000000001e-09	4.5700000000000006e-09	1.71e-09	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-445	CF-23a_LP-DIR-T	CF-23a	1.0	340.3	37.5	0	0	0	0	12	863	This study	hargrave 2020-10-03 14:16:24	LT-T-Z:LP-DIR-T	g	445	u	8	273	James Pierce		pmagpy-4.2.24-1	1.04e-07	1.12e-09	1.35e-09	8.91e-10	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-446	CF-23a_LP-DIR-T	CF-23a	1.3	335.0	37.7	0	0	0	0	13	873	This study	hargrave 2020-10-07 22:01:27	LT-T-Z:LP-DIR-T	g	446	u	8	273	James Pierce		pmagpy-4.2.24-1	9.44e-08	1.51e-09	1.57e-09	6.78e-10	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-447	CF-23a_LP-DIR-T	CF-23a	1.0	340.9	36.5	0	0	0	0	14	883	This study	hargrave 2020-10-08 21:29:43	LT-T-Z:LP-DIR-T	g	447	u	8	273	James Pierce		pmagpy-4.2.24-1	7.35e-08	5.63e-10	1.14e-09	5.49e-10	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-448	CF-23a_LP-DIR-T	CF-23a	1.5	338.5	33.5	0	0	0	0	15	893	This study	hargrave 2020-10-10 09:55:22	LT-T-Z:LP-DIR-T	g	448	u	8	273	James Pierce		pmagpy-4.2.24-1	6.39e-08	5.97e-10	1.6300000000000002e-09	4.85e-10	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-449	CF-23a_LP-DIR-T	CF-23a	1.4	341.7	29.3	0	0	0	0	16	903	This study	hargrave 2020-10-10 21:47:09	LT-T-Z:LP-DIR-T	g	449	u	8	273	James Pierce		pmagpy-4.2.24-1	5.08e-08	5.68e-10	1.1e-09	4.14e-10	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-450	CF-23a_LP-DIR-T	CF-23a	2.6	342.8	30.1	0	0	0	0	17	913	This study	hargrave 2020-10-13 14:14:58	LT-T-Z:LP-DIR-T	g	450	u	8	273	James Pierce		pmagpy-4.2.24-1	4.99e-08	1.26e-09	2.07e-09	4.14e-10	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-451	CF-23a_LP-DIR-T	CF-23a	7.0	336.3	30.8	0	0	0	0	18	923	This study	hargrave 2020-10-14 09:32:47	LT-T-Z:LP-DIR-T	g	451	u	8	273	James Pierce		pmagpy-4.2.24-1	3.92e-08	1.6300000000000002e-09	4.52e-09	3.17e-10	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-452	CF-23a_LP-DIR-T	CF-23a	4.8	335.1	30.4	0	0	0	0	19	933	This study	hargrave 2020-10-16 17:31:26	LT-T-Z:LP-DIR-T	g	452	u	8	273	James Pierce		pmagpy-4.2.24-1	3.71e-08	9.91e-10	2.9600000000000005e-09	4.89e-10	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-453	CF-23a_LP-DIR-T	CF-23a	1.7	345.6	29.6	0	0	0	0	20	937	This study	hargrave 2020-10-30 12:26:43	LT-T-Z:LP-DIR-T	g	453	u	8	273	James Pierce		pmagpy-4.2.24-1	3.59e-08	7.79e-10	5.77e-10	6.710000000000001e-10	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-454	CF-23a_LP-DIR-T	CF-23a	1.8	345.7	30.3	0	0	0	0	21	941	This study	hargrave 2020-10-30 19:09:52	LT-T-Z:LP-DIR-T	g	454	u	8	273	James Pierce		pmagpy-4.2.24-1	3.03e-08	6.83e-10	6.01e-10	5.249999999999999e-10	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-455	CF-23a_LP-DIR-T	CF-23a	1.9	347.9	27.3	0	0	0	0	22	945	This study	hargrave 2020-11-09 00:52:25	LT-T-Z:LP-DIR-T	g	455	u	8	273	James Pierce		pmagpy-4.2.24-1	2.24e-08	5.99e-10	5.67e-10	3.13e-10	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-456	CF-23a_LP-DIR-T	CF-23a	5.6	340.7	30.3	0	0	0	0	23	947	This study	hargrave 2020-11-15 18:24:03	LT-T-Z:LP-DIR-T	g	456	u	8	273	James Pierce		pmagpy-4.2.24-1	2.03e-08	4.24e-10	1.95e-09	3.76e-10	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-457	CF-23a_LP-DIR-T	CF-23a	1.6	343.7	23.8	0	0	0	0	24	948	This study	hargrave 2020-11-16 01:30:33	LT-T-Z:LP-DIR-T	g	457	u	8	273	James Pierce		pmagpy-4.2.24-1	2.08e-08	3.62e-10	4.73e-10	3.28e-10	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-458	CF-23a_LP-DIR-T	CF-23a	2.1	341.1	28.5	0	0	0	0	25	949	This study	hargrave 2020-11-19 11:34:10	LT-T-Z:LP-DIR-T	g	458	u	8	273	James Pierce		pmagpy-4.2.24-1	1.8e-08	2.85e-10	5.91e-10	2.72e-10	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-459	CF-23a_LP-DIR-T	CF-23a	3.4	344.6	23.6	0	0	0	0	26	950	This study	hargrave 2020-11-19 17:46:53	LT-T-Z:LP-DIR-T	g	459	u	8	273	James Pierce		pmagpy-4.2.24-1	1.47e-08	4.02e-10	7.34e-10	3.72e-10	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-460	CF-23a_LP-DIR-T	CF-23a	2.0	342.7	29.3	0	0	0	0	27	951	This study	hargrave 2020-11-19 23:50:55	LT-T-Z:LP-DIR-T	g	460	u	8	273	James Pierce		pmagpy-4.2.24-1	1.45e-08	2.39e-10	4.880000000000001e-10	1.1000000000000001e-10	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-461	CF-23a_LP-DIR-T	CF-23a	1.3	338.3	26.1	0	0	0	0	28	952	This study	hargrave 2020-11-22 10:45:01	LT-T-Z:LP-DIR-T	g	461	u	8	273	James Pierce		pmagpy-4.2.24-1	1.23e-08	2.08e-10	2.4400000000000004e-10	1.08e-10	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-462	CF-23a_LP-DIR-T	CF-23a	2.0	337.4	21.8	0	0	0	0	29	953	This study	hargrave 2020-11-22 16:43:47	LT-T-Z:LP-DIR-T	g	462	u	8	273	James Pierce		pmagpy-4.2.24-1	1.13e-08	2.16e-10	3.59e-10	1.1000000000000001e-10	CF-23	CF	Cutface Creek
CF-23a_LP-DIR-T-463	CF-23a_LP-DIR-T	CF-23a	4.0	337.4	18.9	0	0	0	0	30	954	This study	hargrave 2020-11-24 22:00:39	LT-T-Z:LP-DIR-T	g	463	u	8	273	James Pierce		pmagpy-4.2.24-1	1.24e-08	3.65e-10	7.729999999999999e-10	3.12e-10	CF-23	CF	Cutface Creek
CF-24a_LP-DIR-T-464	CF-24a_LP-DIR-T	CF-24a	0.6	327.9	76.4	0	0	0	0	0	273	This study	hargrave 2020-08-30 19:22:05	LT-NO:LP-DIR-T	g	464	u	8	273	James Pierce		pmagpy-4.2.24-1	1.31e-06	7.08e-09	1.12e-08	3.3e-09	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-465	CF-24a_LP-DIR-T	CF-24a	1.7	329.5	74.7	0	0	0	0	1	373	This study	hargrave 2020-09-01 17:06:50	LT-T-Z:LP-DIR-T	g	465	u	8	273	James Pierce		pmagpy-4.2.24-1	1.24e-06	3.32e-08	1.03e-08	8.050000000000001e-09	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-466	CF-24a_LP-DIR-T	CF-24a	1.0	320.8	64.3	0	0	0	0	2	473	This study	hargrave 2020-09-05 16:47:26	LT-T-Z:LP-DIR-T	g	466	u	8	273	James Pierce		pmagpy-4.2.24-1	7.6e-07	5.820000000000001e-09	9.92e-09	5.4e-09	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-467	CF-24a_LP-DIR-T	CF-24a	0.8	310.0	60.6	0	0	0	0	3	573	This study	hargrave 2020-09-06 19:23:46	LT-T-Z:LP-DIR-T	g	467	u	8	273	James Pierce		pmagpy-4.2.24-1	5.37e-07	6.07e-09	4.33e-09	2.03e-09	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-468	CF-24a_LP-DIR-T	CF-24a	3.8	313.2	56.1	0	0	0	0	4	673	This study	hargrave 2020-09-15 16:22:43	LT-T-Z:LP-DIR-T	g	468	u	8	273	James Pierce		pmagpy-4.2.24-1	3.59e-07	1.52e-08	1.83e-08	2.14e-09	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-469	CF-24a_LP-DIR-T	CF-24a	1.9	316.6	53.5	0	0	0	0	5	723	This study	hargrave 2020-09-17 23:13:38	LT-T-Z:LP-DIR-T	g	469	u	8	273	James Pierce		pmagpy-4.2.24-1	3.1e-07	9.54e-09	2.94e-09	3.06e-09	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-470	CF-24a_LP-DIR-T	CF-24a	0.6	318.5	52.5	0	0	0	0	6	773	This study	hargrave 2020-09-19 15:36:56	LT-T-Z:LP-DIR-T	g	470	u	8	273	James Pierce		pmagpy-4.2.24-1	2.74e-07	1.25e-09	2.0800000000000003e-09	1.7e-09	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-471	CF-24a_LP-DIR-T	CF-24a	1.2	316.0	52.2	0	0	0	0	7	798	This study	hargrave 2020-09-19 20:36:57	LT-T-Z:LP-DIR-T	g	471	u	8	273	James Pierce		pmagpy-4.2.24-1	2.49e-07	4.4700000000000005e-09	1.31e-09	2.46e-09	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-472	CF-24a_LP-DIR-T	CF-24a	1.1	317.9	53.8	0	0	0	0	8	823	This study	hargrave 2020-09-22 16:11:11	LT-T-Z:LP-DIR-T	g	472	u	8	273	James Pierce		pmagpy-4.2.24-1	2.12e-07	2.79e-09	2.09e-09	2.24e-09	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-473	CF-24a_LP-DIR-T	CF-24a	2.7	318.5	51.2	0	0	0	0	9	833	This study	hargrave 2020-09-24 20:37:22	LT-T-Z:LP-DIR-T	g	473	u	8	273	James Pierce		pmagpy-4.2.24-1	2e-07	8.28e-09	3.61e-09	2.52e-09	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-474	CF-24a_LP-DIR-T	CF-24a	3.7	315.7	52.0	0	0	0	0	10	843	This study	hargrave 2020-09-26 15:15:30	LT-T-Z:LP-DIR-T	g	474	u	8	273	James Pierce		pmagpy-4.2.24-1	1.85e-07	9.86e-09	6.46e-09	1.4800000000000005e-09	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-475	CF-24a_LP-DIR-T	CF-24a	2.2	311.1	48.4	0	0	0	0	11	853	This study	hargrave 2020-09-27 14:21:19	LT-T-Z:LP-DIR-T	g	475	u	8	273	James Pierce		pmagpy-4.2.24-1	1.71e-07	5.88e-09	2.7e-09	1.45e-09	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-476	CF-24a_LP-DIR-T	CF-24a	1.5	321.0	47.4	0	0	0	0	12	863	This study	hargrave 2020-10-03 14:17:54	LT-T-Z:LP-DIR-T	g	476	u	8	273	James Pierce		pmagpy-4.2.24-1	1.55e-07	3.3100000000000004e-09	2.0100000000000003e-09	1.02e-09	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-477	CF-24a_LP-DIR-T	CF-24a	1.9	310.8	45.9	0	0	0	0	13	873	This study	hargrave 2020-10-07 22:03:00	LT-T-Z:LP-DIR-T	g	477	u	8	273	James Pierce		pmagpy-4.2.24-1	1.24e-07	3.429999999999999e-09	2.09e-09	7.480000000000001e-10	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-478	CF-24a_LP-DIR-T	CF-24a	2.7	330.5	51.3	0	0	0	0	14	883	This study	hargrave 2020-10-08 21:31:12	LT-T-Z:LP-DIR-T	g	478	u	8	273	James Pierce		pmagpy-4.2.24-1	1.1e-07	3.03e-09	4.220000000000001e-09	6.26e-10	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-479	CF-24a_LP-DIR-T	CF-24a	4.6	315.3	46.3	0	0	0	0	15	893	This study	hargrave 2020-10-10 09:56:40	LT-T-Z:LP-DIR-T	g	479	u	8	273	James Pierce		pmagpy-4.2.24-1	8.470000000000001e-08	4.78e-09	4.8100000000000006e-09	5.99e-10	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-480	CF-24a_LP-DIR-T	CF-24a	2.6	314.9	40.5	0	0	0	0	16	903	This study	hargrave 2020-10-10 21:48:39	LT-T-Z:LP-DIR-T	g	480	u	8	273	James Pierce		pmagpy-4.2.24-1	6.42e-08	2.04e-09	2.1e-09	4.7e-10	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-481	CF-24a_LP-DIR-T	CF-24a	1.4	312.2	37.9	0	0	0	0	17	913	This study	hargrave 2020-10-13 14:16:17	LT-T-Z:LP-DIR-T	g	481	u	8	273	James Pierce		pmagpy-4.2.24-1	6.29e-08	7.45e-10	1.3699999999999998e-09	4.78e-10	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-482	CF-24a_LP-DIR-T	CF-24a	2.4	315.5	39.9	0	0	0	0	18	923	This study	hargrave 2020-10-14 09:34:19	LT-T-Z:LP-DIR-T	g	482	u	8	273	James Pierce		pmagpy-4.2.24-1	4.38e-08	1.42e-09	1.21e-09	3.8e-10	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-483	CF-24a_LP-DIR-T	CF-24a	1.6	306.6	34.2	0	0	0	0	19	933	This study	hargrave 2020-10-16 17:32:58	LT-T-Z:LP-DIR-T	g	483	u	8	273	James Pierce		pmagpy-4.2.24-1	3.99e-08	7.099999999999999e-10	7.679999999999999e-10	4.47e-10	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-484	CF-24a_LP-DIR-T	CF-24a	1.2	319.8	34.1	0	0	0	0	20	937	This study	hargrave 2020-10-30 12:28:16	LT-T-Z:LP-DIR-T	g	484	u	8	273	James Pierce		pmagpy-4.2.24-1	3.73e-08	5.26e-10	6.98e-10	3.01e-10	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-485	CF-24a_LP-DIR-T	CF-24a	2.2	312.7	35.8	0	0	0	0	21	941	This study	hargrave 2020-10-30 19:11:23	LT-T-Z:LP-DIR-T	g	485	u	8	273	James Pierce		pmagpy-4.2.24-1	2.76e-08	7.059999999999999e-10	8.62e-10	2.41e-10	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-486	CF-24a_LP-DIR-T	CF-24a	1.4	313.0	27.7	0	0	0	0	22	945	This study	hargrave 2020-11-09 00:53:43	LT-T-Z:LP-DIR-T	g	486	u	8	273	James Pierce		pmagpy-4.2.24-1	2.09e-08	5.28e-10	6.090000000000001e-10	1.92e-10	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-487	CF-24a_LP-DIR-T	CF-24a	1.6	326.2	36.1	0	0	0	0	23	947	This study	hargrave 2020-11-15 18:25:35	LT-T-Z:LP-DIR-T	g	487	u	8	273	James Pierce		pmagpy-4.2.24-1	1.78e-08	3.25e-10	4.200000000000001e-10	1.3000000000000002e-10	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-488	CF-24a_LP-DIR-T	CF-24a	3.2	306.2	34.4	0	0	0	0	24	948	This study	hargrave 2020-11-16 01:32:05	LT-T-Z:LP-DIR-T	g	488	u	8	273	James Pierce		pmagpy-4.2.24-1	1.43e-08	6.78e-10	4.47e-10	9.33e-11	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-489	CF-24a_LP-DIR-T	CF-24a	1.9	321.4	35.1	0	0	0	0	25	949	This study	hargrave 2020-11-19 11:35:41	LT-T-Z:LP-DIR-T	g	489	u	8	273	James Pierce		pmagpy-4.2.24-1	1.28e-08	3.29e-10	2.73e-10	1.46e-10	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-490	CF-24a_LP-DIR-T	CF-24a	2.1	325.8	29.6	0	0	0	0	26	950	This study	hargrave 2020-11-19 17:48:24	LT-T-Z:LP-DIR-T	g	490	u	8	273	James Pierce		pmagpy-4.2.24-1	1.07e-08	1.92e-10	3.39e-10	1.53e-10	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-491	CF-24a_LP-DIR-T	CF-24a	2.9	295.8	6.2	0	0	0	0	27	951	This study	hargrave 2020-11-19 23:52:36	LT-T-Z:LP-DIR-T	g	491	u	8	273	James Pierce		pmagpy-4.2.24-1	8.329999999999999e-09	3.29e-10	3.28e-10	7.98e-11	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-492	CF-24a_LP-DIR-T	CF-24a	1.8	301.5	-5.7	0	0	0	0	28	952	This study	hargrave 2020-11-22 10:46:38	LT-T-Z:LP-DIR-T	g	492	u	8	273	James Pierce		pmagpy-4.2.24-1	4.5700000000000006e-09	1.01e-10	1.36e-10	8.240000000000001e-11	CF-24	CF	Cutface Creek
CF-24a_LP-DIR-T-493	CF-24a_LP-DIR-T	CF-24a	3.7	19.1	5.4	0	0	0	0	29	953	This study	hargrave 2020-11-22 16:45:23	LT-T-Z:LP-DIR-T	g	493	u	8	273	James Pierce		pmagpy-4.2.24-1	2.7800000000000003e-09	7.4e-11	1.54e-10	1.11e-10	CF-24	CF	Cutface Creek
CF-25a_LP-DIR-T-494	CF-25a_LP-DIR-T	CF-25a	6.6	325.7	55.2	0	0	0	0	0	273	This study	hargrave 2020-08-30 20:13:20	LT-NO:LP-DIR-T	g	494	u	8	273	James Pierce		pmagpy-4.2.24-1	1.01e-06	6.64e-08	9.56e-08	3.429999999999999e-09	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-495	CF-25a_LP-DIR-T	CF-25a	3.4	322.7	53.3	0	0	0	0	1	373	This study	hargrave 2020-09-01 17:08:22	LT-T-Z:LP-DIR-T	g	495	u	8	273	James Pierce		pmagpy-4.2.24-1	9.65e-07	4.56e-08	2.99e-08	1.53e-08	CF-25	CF	Cutface Creek
CF-25a_LP-DIR-T-496	CF-25a_LP-DIR-T	CF-25a	1.3	311.7	41.3	0	0	0	0	2	473	This study	hargrave 2020-09-05 16:48:43	LT-T-Z:LP-DIR-T	g	496	u	8	273	James Pierce		pmagpy-4.2.24-1	6.5e-07	7.9e-09	5.1e-09	1.09e-08	CF-25	CF	Cutface Creek
