tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		2.1	339.5	44.8	CF-20a_LP-DIR-T	hargrave 2020-09-24 20:29:15	3.34e-07	7.490000000000001e-09	5.589999999999999e-09	7.840000000000001e-09	8	273	CF-20a_LP-DIR-T-349	LT-T-Z:LP-DIR-T	g	349	pmagpy-4.2.50	CF-20a	u	0	0	0.0	0.0	9	833.0
	This study		3.0	336.7	43.5	CF-20a_LP-DIR-T	hargrave 2020-09-26 15:06:31	3.13e-07	1.2e-08	9.270000000000001e-09	6.790000000000001e-09	8	273	CF-20a_LP-DIR-T-350	LT-T-Z:LP-DIR-T	g	350	pmagpy-4.2.50	CF-20a	u	0	0	0.0	0.0	10	843.0
	This study		1.9	336.2	41.9	CF-20a_LP-DIR-T	hargrave 2020-09-27 14:13:12	2.84e-07	7.13e-09	1.7300000000000002e-09	5.870000000000001e-09	8	273	CF-20a_LP-DIR-T-351	LT-T-Z:LP-DIR-T	g	351	pmagpy-4.2.50	CF-20a	u	0	0	0.0	0.0	11	853.0
	This study		1.0	336.7	41.3	CF-20a_LP-DIR-T	hargrave 2020-10-03 14:09:02	2.6e-07	3.4899999999999997e-09	1.4800000000000003e-09	2.97e-09	8	273	CF-20a_LP-DIR-T-352	LT-T-Z:LP-DIR-T	g	352	pmagpy-4.2.50	CF-20a	u	0	0	0.0	0.0	12	863.0
	This study		3.4	337.5	41.3	CF-20a_LP-DIR-T	hargrave 2020-10-07 21:53:58	2.4399999999999996e-07	7.68e-09	1.23e-08	1.98e-09	8	273	CF-20a_LP-DIR-T-353	LT-T-Z:LP-DIR-T	g	353	pmagpy-4.2.50	CF-20a	u	0	0	0.0	0.0	13	873.0
	This study		2.6	339.9	42.3	CF-20a_LP-DIR-T	hargrave 2020-10-08 21:23:08	1.91e-07	4.34e-09	7.52e-09	1.45e-09	8	273	CF-20a_LP-DIR-T-354	LT-T-Z:LP-DIR-T	g	354	pmagpy-4.2.50	CF-20a	u	0	0	0.0	0.0	14	883.0
	This study		1.1	334.8	40.0	CF-20a_LP-DIR-T	hargrave 2020-10-10 09:49:56	1.7e-07	6.859999999999999e-10	2.8300000000000004e-09	1.35e-09	8	273	CF-20a_LP-DIR-T-355	LT-T-Z:LP-DIR-T	g	355	pmagpy-4.2.50	CF-20a	u	0	0	0.0	0.0	15	893.0
	This study		0.8	335.1	37.9	CF-20a_LP-DIR-T	hargrave 2020-10-10 21:40:36	1.32e-07	1.29e-09	9.65e-10	1.09e-09	8	273	CF-20a_LP-DIR-T-356	LT-T-Z:LP-DIR-T	g	356	pmagpy-4.2.50	CF-20a	u	0	0	0.0	0.0	16	903.0
	This study		1.2	330.2	35.9	CF-20a_LP-DIR-T	hargrave 2020-10-13 14:09:24	1.24e-07	1.61e-09	1.79e-09	9.97e-10	8	273	CF-20a_LP-DIR-T-357	LT-T-Z:LP-DIR-T	g	357	pmagpy-4.2.50	CF-20a	u	0	0	0.0	0.0	17	913.0
	This study		2.5	331.2	36.0	CF-20a_LP-DIR-T	hargrave 2020-10-14 09:26:02	9.61e-08	1.31e-09	3.87e-09	7.51e-10	8	273	CF-20a_LP-DIR-T-358	LT-T-Z:LP-DIR-T	g	358	pmagpy-4.2.50	CF-20a	u	0	0	0.0	0.0	18	923.0
	This study		1.8	334.8	35.3	CF-20a_LP-DIR-T	hargrave 2020-10-16 17:24:02	8.24e-08	1.61e-09	8.690000000000001e-10	1.88e-09	8	273	CF-20a_LP-DIR-T-359	LT-T-Z:LP-DIR-T	g	359	pmagpy-4.2.50	CF-20a	u	0	0	0.0	0.0	19	933.0
	This study		2.4	342.3	32.2	CF-20a_LP-DIR-T	hargrave 2020-10-30 12:20:09	7.46e-08	1.8100000000000002e-09	1.9600000000000003e-09	1.62e-09	8	273	CF-20a_LP-DIR-T-360	LT-T-Z:LP-DIR-T	g	360	pmagpy-4.2.50	CF-20a	u	0	0	0.0	0.0	20	937.0
	This study		1.8	332.4	33.7	CF-20a_LP-DIR-T	hargrave 2020-10-30 19:03:15	6.09e-08	1.0800000000000002e-09	6.410000000000001e-10	1.45e-09	8	273	CF-20a_LP-DIR-T-361	LT-T-Z:LP-DIR-T	g	361	pmagpy-4.2.50	CF-20a	u	0	0	0.0	0.0	21	941.0
	This study		2.9	349.8	36.8	CF-20a_LP-DIR-T	hargrave 2020-11-09 00:46:19	5.03e-08	1.27e-09	2.0499999999999997e-09	9.78e-10	8	273	CF-20a_LP-DIR-T-362	LT-T-Z:LP-DIR-T	g	362	pmagpy-4.2.50	CF-20a	u	0	0	0.0	0.0	22	945.0
	This study		3.3	334.1	36.2	CF-20a_LP-DIR-T	hargrave 2020-11-15 18:16:33	4.7000000000000004e-08	6.410000000000001e-10	2.55e-09	7.54e-10	8	273	CF-20a_LP-DIR-T-363	LT-T-Z:LP-DIR-T	g	363	pmagpy-4.2.50	CF-20a	u	0	0	0.0	0.0	23	947.0
	This study		1.9	329.3	37.4	CF-20a_LP-DIR-T	hargrave 2020-11-16 01:23:06	3.94e-08	9.629999999999999e-10	7.95e-10	5.510000000000001e-10	8	273	CF-20a_LP-DIR-T-364	LT-T-Z:LP-DIR-T	g	364	pmagpy-4.2.50	CF-20a	u	0	0	0.0	0.0	24	948.0
	This study		1.1	333.4	32.2	CF-20a_LP-DIR-T	hargrave 2020-11-19 11:27:34	3.54e-08	5.47e-10	5e-10	3.01e-10	8	273	CF-20a_LP-DIR-T-365	LT-T-Z:LP-DIR-T	g	365	pmagpy-4.2.50	CF-20a	u	0	0	0.0	0.0	25	949.0
	This study		1.4	326.3	37.0	CF-20a_LP-DIR-T	hargrave 2020-11-19 17:38:28	3.58e-08	5.63e-10	7.16e-10	2.3099999999999998e-10	8	273	CF-20a_LP-DIR-T-366	LT-T-Z:LP-DIR-T	g	366	pmagpy-4.2.50	CF-20a	u	0	0	0.0	0.0	26	950.0
	This study		3.0	326.4	37.7	CF-20a_LP-DIR-T	hargrave 2020-11-19 23:41:52	3.1299999999999996e-08	1.1e-09	1.22e-09	2.79e-10	8	273	CF-20a_LP-DIR-T-367	LT-T-Z:LP-DIR-T	g	367	pmagpy-4.2.50	CF-20a	u	0	0	0.0	0.0	27	951.0
	This study		2.7	341.8	35.8	CF-20a_LP-DIR-T	hargrave 2020-11-22 10:37:30	3.19e-08	3.9899999999999997e-10	1.4300000000000002e-09	3.4e-10	8	273	CF-20a_LP-DIR-T-368	LT-T-Z:LP-DIR-T	g	368	pmagpy-4.2.50	CF-20a	u	0	0	0.0	0.0	28	952.0
	This study		2.7	337.6	31.5	CF-20a_LP-DIR-T	hargrave 2020-11-22 16:36:03	2.98e-08	7.95e-10	1.0800000000000002e-09	5.05e-10	8	273	CF-20a_LP-DIR-T-369	LT-T-Z:LP-DIR-T	g	369	pmagpy-4.2.50	CF-20a	u	0	0	0.0	0.0	29	953.0
	This study		1.4	335.8	31.7	CF-20a_LP-DIR-T	hargrave 2020-11-24 21:55:47	2.8999999999999998e-08	3.8199999999999997e-10	5.94e-10	2.55e-10	8	273	CF-20a_LP-DIR-T-370	LT-T-Z:LP-DIR-T	g	370	pmagpy-4.2.50	CF-20a	u	0	0	0.0	0.0	30	954.0
	This study		2.6	39.2	62.6	CF-21a_LP-DIR-T	hargrave 2020-08-30 19:17:45	1.22e-06	5.19e-08	9.740000000000002e-09	1.6399999999999998e-08	8	273	CF-21a_LP-DIR-T-371	LT-NO:LP-DIR-T	g	371	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	0	273.0
	This study		5.5	34.5	62.4	CF-21a_LP-DIR-T	hargrave 2020-09-01 17:02:22	1.15e-06	9.5e-08	4.95e-08	2.8300000000000002e-08	8	273	CF-21a_LP-DIR-T-372	LT-T-Z:LP-DIR-T	g	372	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	1	373.0
	This study		5.6	15.4	56.5	CF-21a_LP-DIR-T	hargrave 2020-09-05 16:43:45	7.72e-07	4.92e-08	5.31e-08	2.23e-08	8	273	CF-21a_LP-DIR-T-373	LT-T-Z:LP-DIR-T	g	373	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	2	473.0
	This study		3.0	12.3	53.0	CF-21a_LP-DIR-T	hargrave 2020-09-06 19:19:12	5.979999999999999e-07	2.15e-08	1.4299999999999999e-08	1.74e-08	8	273	CF-21a_LP-DIR-T-374	LT-T-Z:LP-DIR-T	g	374	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	3	573.0
	This study		4.0	10.6	50.0	CF-21a_LP-DIR-T	hargrave 2020-09-15 16:18:10	4.15e-07	1.18e-08	2.3799999999999998e-08	1.18e-08	8	273	CF-21a_LP-DIR-T-375	LT-T-Z:LP-DIR-T	g	375	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	4	673.0
	This study		3.9	8.1	48.6	CF-21a_LP-DIR-T	hargrave 2020-09-17 23:09:07	3.6299999999999995e-07	1.92e-08	7.509999999999999e-09	1.33e-08	8	273	CF-21a_LP-DIR-T-376	LT-T-Z:LP-DIR-T	g	376	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	5	723.0
	This study		5.6	2.4	46.9	CF-21a_LP-DIR-T	hargrave 2020-09-19 15:32:24	3.17e-07	1.38e-08	2.57e-08	1.01e-08	8	273	CF-21a_LP-DIR-T-377	LT-T-Z:LP-DIR-T	g	377	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	6	773.0
	This study		3.6	7.5	44.6	CF-21a_LP-DIR-T	hargrave 2020-09-19 20:32:28	3e-07	1.4e-08	5.97e-09	1.1200000000000001e-08	8	273	CF-21a_LP-DIR-T-378	LT-T-Z:LP-DIR-T	g	378	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	7	798.0
	This study		3.4	5.1	43.9	CF-21a_LP-DIR-T	hargrave 2020-09-22 16:06:41	2.66e-07	1.1699999999999999e-08	3.3500000000000002e-09	1.01e-08	8	273	CF-21a_LP-DIR-T-379	LT-T-Z:LP-DIR-T	g	379	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	8	823.0
	This study		4.8	6.5	42.9	CF-21a_LP-DIR-T	hargrave 2020-09-24 20:32:51	2.55e-07	1.23e-08	1.48e-08	9.73e-09	8	273	CF-21a_LP-DIR-T-380	LT-T-Z:LP-DIR-T	g	380	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	9	833.0
	This study		4.6	5.6	42.8	CF-21a_LP-DIR-T	hargrave 2020-09-26 15:10:56	2.3199999999999999e-07	1.05e-08	1.35e-08	7.94e-09	8	273	CF-21a_LP-DIR-T-381	LT-T-Z:LP-DIR-T	g	381	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	10	843.0
	This study		3.2	2.4	43.8	CF-21a_LP-DIR-T	hargrave 2020-09-27 14:16:48	2.12e-07	8.36e-09	4.98e-09	7.090000000000001e-09	8	273	CF-21a_LP-DIR-T-382	LT-T-Z:LP-DIR-T	g	382	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	11	853.0
	This study		2.5	6.4	39.3	CF-21a_LP-DIR-T	hargrave 2020-10-03 14:13:24	2.05e-07	6.64e-09	1.0499999999999999e-09	5.9499999999999995e-09	8	273	CF-21a_LP-DIR-T-383	LT-T-Z:LP-DIR-T	g	383	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	12	863.0
	This study		2.1	2.4	42.1	CF-21a_LP-DIR-T	hargrave 2020-10-07 21:58:23	1.8899999999999999e-07	5.0900000000000004e-09	2.54e-09	4.18e-09	8	273	CF-21a_LP-DIR-T-384	LT-T-Z:LP-DIR-T	g	384	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	13	873.0
	This study		1.9	2.7	37.6	CF-21a_LP-DIR-T	hargrave 2020-10-08 21:26:43	1.54e-07	3.07e-09	2.67e-09	3.03e-09	8	273	CF-21a_LP-DIR-T-385	LT-T-Z:LP-DIR-T	g	385	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	14	883.0
	This study		3.6	3.0	38.4	CF-21a_LP-DIR-T	hargrave 2020-10-10 09:52:55	1.3800000000000002e-07	2.9399999999999998e-09	7.809999999999998e-09	2.6e-09	8	273	CF-21a_LP-DIR-T-386	LT-T-Z:LP-DIR-T	g	386	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	15	893.0
	This study		2.0	2.4	37.8	CF-21a_LP-DIR-T	hargrave 2020-10-10 21:44:10	1.0699999999999999e-07	2.45e-09	1.14e-09	2.5600000000000003e-09	8	273	CF-21a_LP-DIR-T-387	LT-T-Z:LP-DIR-T	g	387	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	16	903.0
	This study		2.0	357.5	38.2	CF-21a_LP-DIR-T	hargrave 2020-10-13 14:12:27	9.31e-08	2.0999999999999998e-09	1.6300000000000002e-09	1.99e-09	8	273	CF-21a_LP-DIR-T-388	LT-T-Z:LP-DIR-T	g	388	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	17	913.0
	This study		3.8	358.6	38.1	CF-21a_LP-DIR-T	hargrave 2020-10-14 09:29:43	8.279999999999999e-08	1.66e-09	5e-09	1.66e-09	8	273	CF-21a_LP-DIR-T-389	LT-T-Z:LP-DIR-T	g	389	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	18	923.0
	This study		3.4	1.3	37.8	CF-21a_LP-DIR-T	hargrave 2020-10-16 17:28:25	7.57e-08	2.9100000000000005e-09	1.66e-09	2.97e-09	8	273	CF-21a_LP-DIR-T-390	LT-T-Z:LP-DIR-T	g	390	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	19	933.0
	This study		4.9	5.5	34.6	CF-21a_LP-DIR-T	hargrave 2020-10-30 12:23:44	6.91e-08	2.28e-09	4.45e-09	3.18e-09	8	273	CF-21a_LP-DIR-T-391	LT-T-Z:LP-DIR-T	g	391	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	20	937.0
	This study		4.0	9.6	38.8	CF-21a_LP-DIR-T	hargrave 2020-10-30 19:06:52	6.04e-08	2.47e-09	2.7e-09	2.07e-09	8	273	CF-21a_LP-DIR-T-392	LT-T-Z:LP-DIR-T	g	392	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	21	941.0
	This study		3.4	4.8	33.5	CF-21a_LP-DIR-T	hargrave 2020-11-09 00:49:58	5.3e-08	1.8100000000000002e-09	1.59e-09	2.0999999999999998e-09	8	273	CF-21a_LP-DIR-T-393	LT-T-Z:LP-DIR-T	g	393	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	22	945.0
	This study		2.9	0.6	38.4	CF-21a_LP-DIR-T	hargrave 2020-11-15 18:20:07	4.79e-08	1.6699999999999998e-09	7.01e-10	1.6899999999999997e-09	8	273	CF-21a_LP-DIR-T-394	LT-T-Z:LP-DIR-T	g	394	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	23	947.0
	This study		3.9	3.0	37.7	CF-21a_LP-DIR-T	hargrave 2020-11-16 01:27:30	3.77e-08	1.3300000000000002e-09	1.79e-09	1.25e-09	8	273	CF-21a_LP-DIR-T-395	LT-T-Z:LP-DIR-T	g	395	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	24	948.0
	This study		1.5	357.7	40.2	CF-21a_LP-DIR-T	hargrave 2020-11-19 11:31:10	3.62e-08	5.609999999999999e-10	6.39e-10	4.93e-10	8	273	CF-21a_LP-DIR-T-396	LT-T-Z:LP-DIR-T	g	396	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	25	949.0
	This study		1.3	359.4	36.9	CF-21a_LP-DIR-T	hargrave 2020-11-19 17:41:02	3.63e-08	6.42e-10	4.82e-10	3.57e-10	8	273	CF-21a_LP-DIR-T-397	LT-T-Z:LP-DIR-T	g	397	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	26	950.0
	This study		1.2	1.4	39.6	CF-21a_LP-DIR-T	hargrave 2020-11-19 23:44:52	3.21e-08	5.13e-10	4.5699999999999997e-10	2.72e-10	8	273	CF-21a_LP-DIR-T-398	LT-T-Z:LP-DIR-T	g	398	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	27	951.0
	This study		3.4	3.2	42.1	CF-21a_LP-DIR-T	hargrave 2020-11-22 10:39:00	2.88e-08	7.649999999999999e-10	1.5e-09	4.0099999999999996e-10	8	273	CF-21a_LP-DIR-T-399	LT-T-Z:LP-DIR-T	g	399	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	28	952.0
	This study		5.9	6.4	36.5	CF-21a_LP-DIR-T	hargrave 2020-11-22 16:37:34	2.7e-08	9.25e-10	2.59e-09	5.1e-10	8	273	CF-21a_LP-DIR-T-400	LT-T-Z:LP-DIR-T	g	400	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	29	953.0
	This study		5.3	0.1	35.6	CF-21a_LP-DIR-T	hargrave 2020-11-24 21:57:33	2.88e-08	5.07e-10	2.6300000000000002e-09	3.02e-10	8	273	CF-21a_LP-DIR-T-401	LT-T-Z:LP-DIR-T	g	401	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	30	954.0
	This study		1.8	328.0	68.5	CF-22a_LP-DIR-T	hargrave 2020-08-30 19:19:14	1.34e-06	2.67e-08	3.16e-08	3.3399999999999996e-09	8	273	CF-22a_LP-DIR-T-402	LT-NO:LP-DIR-T	g	402	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	0	273.0
	This study		2.6	321.4	66.8	CF-22a_LP-DIR-T	hargrave 2020-09-01 17:03:53	1.25e-06	5.04e-08	2.29e-08	1.2e-08	8	273	CF-22a_LP-DIR-T-403	LT-T-Z:LP-DIR-T	g	403	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	1	373.0
	This study		0.7	312.5	57.2	CF-22a_LP-DIR-T	hargrave 2020-09-05 16:45:01	8.21e-07	7.48e-09	4.7100000000000005e-09	5.4e-09	8	273	CF-22a_LP-DIR-T-404	LT-T-Z:LP-DIR-T	g	404	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	2	473.0
	This study		0.6	308.4	53.6	CF-22a_LP-DIR-T	hargrave 2020-09-06 19:20:45	6.28e-07	3.88e-09	4.5799999999999995e-09	2.53e-09	8	273	CF-22a_LP-DIR-T-405	LT-T-Z:LP-DIR-T	g	405	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	3	573.0
	This study		1.6	309.4	52.0	CF-22a_LP-DIR-T	hargrave 2020-09-15 16:19:42	4.2200000000000005e-07	6.45e-09	9.6e-09	2.85e-09	8	273	CF-22a_LP-DIR-T-406	LT-T-Z:LP-DIR-T	g	406	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	4	673.0
	This study		0.6	301.8	50.6	CF-22a_LP-DIR-T	hargrave 2020-09-17 23:10:39	3.6299999999999995e-07	2.7699999999999997e-09	1.59e-09	2.2e-09	8	273	CF-22a_LP-DIR-T-407	LT-T-Z:LP-DIR-T	g	407	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	5	723.0
	This study		2.2	308.0	49.2	CF-22a_LP-DIR-T	hargrave 2020-09-19 15:33:56	3.1e-07	7.68e-09	8.73e-09	2.0300000000000002e-09	8	273	CF-22a_LP-DIR-T-408	LT-T-Z:LP-DIR-T	g	408	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	6	773.0
	This study		0.8	304.9	48.2	CF-22a_LP-DIR-T	hargrave 2020-09-19 20:33:59	2.88e-07	3.63e-09	1e-09	2.15e-09	8	273	CF-22a_LP-DIR-T-409	LT-T-Z:LP-DIR-T	g	409	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	7	798.0
	This study		0.8	309.3	48.9	CF-22a_LP-DIR-T	hargrave 2020-09-22 16:08:13	2.6e-07	4.99e-10	3.2799999999999994e-09	1.8100000000000002e-09	8	273	CF-22a_LP-DIR-T-410	LT-T-Z:LP-DIR-T	g	410	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	8	823.0
	This study		1.0	308.9	47.5	CF-22a_LP-DIR-T	hargrave 2020-09-24 20:34:23	2.46e-07	3.6099999999999997e-09	1.22e-09	2.2899999999999997e-09	8	273	CF-22a_LP-DIR-T-411	LT-T-Z:LP-DIR-T	g	411	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	9	833.0
	This study		2.8	304.9	47.2	CF-22a_LP-DIR-T	hargrave 2020-09-26 15:12:30	2.26e-07	7.4e-09	7.79e-09	1.7600000000000001e-09	8	273	CF-22a_LP-DIR-T-412	LT-T-Z:LP-DIR-T	g	412	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	10	843.0
	This study		2.9	306.0	44.3	CF-22a_LP-DIR-T	hargrave 2020-09-27 14:18:20	2.1300000000000001e-07	9.88e-09	4.64e-09	1.59e-09	8	273	CF-22a_LP-DIR-T-413	LT-T-Z:LP-DIR-T	g	413	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	11	853.0
	This study		4.7	308.8	46.2	CF-22a_LP-DIR-T	hargrave 2020-10-03 14:14:56	1.91e-07	1.1899999999999999e-08	9.940000000000002e-09	1.0300000000000002e-09	8	273	CF-22a_LP-DIR-T-414	LT-T-Z:LP-DIR-T	g	414	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	12	863.0
	This study		0.4	304.8	46.8	CF-22a_LP-DIR-T	hargrave 2020-10-07 21:59:57	1.71e-07	4.71e-10	6.2e-10	1.14e-09	8	273	CF-22a_LP-DIR-T-415	LT-T-Z:LP-DIR-T	g	415	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	13	873.0
	This study		1.2	306.9	46.0	CF-22a_LP-DIR-T	hargrave 2020-10-08 21:28:15	1.4e-07	2.25e-09	1.7199999999999999e-09	8.92e-10	8	273	CF-22a_LP-DIR-T-416	LT-T-Z:LP-DIR-T	g	416	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	14	883.0
	This study		0.6	306.1	42.5	CF-22a_LP-DIR-T	hargrave 2020-10-10 09:54:09	1.25e-07	8.19e-10	8.319999999999999e-10	7.81e-10	8	273	CF-22a_LP-DIR-T-417	LT-T-Z:LP-DIR-T	g	417	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	15	893.0
	This study		2.7	303.5	43.1	CF-22a_LP-DIR-T	hargrave 2020-10-10 21:45:41	8.65e-08	3.4899999999999997e-09	1.95e-09	6.31e-10	8	273	CF-22a_LP-DIR-T-418	LT-T-Z:LP-DIR-T	g	418	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	16	903.0
	This study		3.2	299.6	41.2	CF-22a_LP-DIR-T	hargrave 2020-10-13 14:13:45	7.79e-08	4.11e-09	1.4099999999999999e-09	6.68e-10	8	273	CF-22a_LP-DIR-T-419	LT-T-Z:LP-DIR-T	g	419	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	17	913.0
	This study		5.2	301.4	40.4	CF-22a_LP-DIR-T	hargrave 2020-10-14 09:31:16	6.580000000000001e-08	5.01e-09	3.3799999999999995e-09	5.44e-10	8	273	CF-22a_LP-DIR-T-420	LT-T-Z:LP-DIR-T	g	420	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	18	923.0
	This study		0.9	300.8	39.5	CF-22a_LP-DIR-T	hargrave 2020-10-16 17:29:57	6.2e-08	7.3e-10	6.08e-10	3.8899999999999995e-10	8	273	CF-22a_LP-DIR-T-421	LT-T-Z:LP-DIR-T	g	421	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	19	933.0
	This study		1.5	304.1	36.1	CF-22a_LP-DIR-T	hargrave 2020-10-30 12:25:15	5.37e-08	1.09e-09	8.939999999999999e-10	3.75e-10	8	273	CF-22a_LP-DIR-T-422	LT-T-Z:LP-DIR-T	g	422	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	20	937.0
	This study		1.4	297.9	39.1	CF-22a_LP-DIR-T	hargrave 2020-10-30 19:08:23	4.5999999999999995e-08	8.359999999999999e-10	7.45e-10	2.69e-10	8	273	CF-22a_LP-DIR-T-423	LT-T-Z:LP-DIR-T	g	423	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	21	941.0
	This study		1.2	302.9	38.2	CF-22a_LP-DIR-T	hargrave 2020-11-09 00:51:12	3.7400000000000004e-08	6.01e-10	5.19e-10	2.4500000000000003e-10	8	273	CF-22a_LP-DIR-T-424	LT-T-Z:LP-DIR-T	g	424	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	22	945.0
	This study		1.7	301.1	39.0	CF-22a_LP-DIR-T	hargrave 2020-11-15 18:21:38	3.3e-08	8.72e-10	4.94e-10	2.23e-10	8	273	CF-22a_LP-DIR-T-425	LT-T-Z:LP-DIR-T	g	425	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	23	947.0
	This study		3.2	297.9	37.8	CF-22a_LP-DIR-T	hargrave 2020-11-16 01:29:02	3.34e-08	1.54e-09	1.01e-09	2.18e-10	8	273	CF-22a_LP-DIR-T-426	LT-T-Z:LP-DIR-T	g	426	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	24	948.0
	This study		3.9	302.0	38.1	CF-22a_LP-DIR-T	hargrave 2020-11-19 11:32:42	2.94e-08	1.75e-09	9.77e-10	3.4500000000000005e-10	8	273	CF-22a_LP-DIR-T-427	LT-T-Z:LP-DIR-T	g	427	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	25	949.0
	This study		4.5	301.7	36.9	CF-22a_LP-DIR-T	hargrave 2020-11-19 17:45:24	2.5e-08	1.75e-09	9.070000000000001e-10	1.93e-10	8	273	CF-22a_LP-DIR-T-428	LT-T-Z:LP-DIR-T	g	428	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	26	950.0
	This study		1.6	294.9	38.8	CF-22a_LP-DIR-T	hargrave 2020-11-19 23:46:25	2.54e-08	6.29e-10	4.95e-10	2.22e-10	8	273	CF-22a_LP-DIR-T-429	LT-T-Z:LP-DIR-T	g	429	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	27	951.0
	This study		2.3	287.3	31.2	CF-22a_LP-DIR-T	hargrave 2020-11-22 10:40:31	2.08e-08	7.47e-10	3.28e-10	3.61e-10	8	273	CF-22a_LP-DIR-T-430	LT-T-Z:LP-DIR-T	g	430	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	28	952.0
	This study		3.7	283.4	36.1	CF-22a_LP-DIR-T	hargrave 2020-11-22 16:39:10	1.95e-08	1.2e-09	2.86e-10	3.27e-10	8	273	CF-22a_LP-DIR-T-431	LT-T-Z:LP-DIR-T	g	431	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	29	953.0
	This study		1.8	296.7	41.8	CF-22a_LP-DIR-T	hargrave 2020-11-24 21:59:06	2.14e-08	6.23e-10	3.07e-10	2.33e-10	8	273	CF-22a_LP-DIR-T-432	LT-T-Z:LP-DIR-T	g	432	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	30	954.0
	This study		1.4	347.8	62.5	CF-23a_LP-DIR-T	hargrave 2020-08-30 19:20:40	6.06e-07	7.45e-09	1.24e-08	3.4000000000000003e-09	8	273	CF-23a_LP-DIR-T-433	LT-NO:LP-DIR-T	g	433	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	0	273.0
