tab 	magic_measurements
er_analyst_mail_names	er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	sequence	treatment_ac_field	treatment_dc_field	treatment_dc_field_phi	treatment_dc_field_theta	treatment_temp
None	This study	Cutfacew Creek	CF-17	CF	CF-17a	CF-17a_LP-DIR-T	hargrave 2020-11-16 01:18:39	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-17a_LP-DIR-T-242	1.7	209.2	None	g	-53.4	3.82e-08	24	8	1.0300000000000002e-09	2.95e-10	7.059999999999999e-10	u	273	242	0	0	0	0	948
None	This study	Cutfacew Creek	CF-17	CF	CF-17a	CF-17a_LP-DIR-T	hargrave 2020-11-19 11:23:09	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-17a_LP-DIR-T-243	3.9	183.7	None	g	-49.1	3.02e-08	25	8	5.81e-10	1.98e-09	3.92e-10	u	273	243	0	0	0	0	949
None	This study	Cutfacew Creek	CF-17	CF	CF-17a	CF-17a_LP-DIR-T	hargrave 2020-11-19 17:34:03	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-17a_LP-DIR-T-244	0.7	207.9	None	g	-67.4	2.64e-08	26	8	2.83e-10	2.1e-10	2.29e-10	u	273	244	0	0	0	0	950
None	This study	Cutfacew Creek	CF-17	CF	CF-17a	CF-17a_LP-DIR-T	hargrave 2020-11-19 23:37:05	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-17a_LP-DIR-T-245	1.9	196.0	None	g	-51.8	2.74e-08	27	8	4.27e-10	8.39e-10	2.56e-10	u	273	245	0	0	0	0	951
None	This study	Cutfacew Creek	CF-17	CF	CF-17a	CF-17a_LP-DIR-T	hargrave 2020-11-22 10:32:44	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-17a_LP-DIR-T-246	1.5	221.2	None	g	-57.6	1.99e-08	28	8	4.38e-10	2.15e-10	2.1e-10	u	273	246	0	0	0	0	952
None	This study	Cutfacew Creek	CF-17	CF	CF-17a	CF-17a_LP-DIR-T	hargrave 2020-11-22 16:31:15	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-17a_LP-DIR-T-247	2.7	184.1	None	g	-50.5	2.2200000000000004e-08	29	8	4.28e-10	9.54e-10	2.42e-10	u	273	247	0	0	0	0	953
None	This study	Cutfacew Creek	CF-17	CF	CF-17a	CF-17a_LP-DIR-T	hargrave 2020-11-24 21:50:03	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-17a_LP-DIR-T-248	3.5	209.2	None	g	-52.6	1.82e-08	30	8	6.14e-10	9.5e-10	1.51e-10	u	273	248	0	0	0	0	954
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-08-30 19:10:05	LT-NO:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-249	3.4	203.2	None	g	-21.1	1.93e-06	0	8	5.94e-08	8.76e-08	4.7300000000000007e-08	u	273	249	0	0	0	0	273
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-09-01 16:53:45	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-250	3.1	201.6	None	g	-22.4	1.84e-06	1	8	1.52e-08	5.1500000000000005e-08	8.33e-08	u	273	250	0	0	0	0	373
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-09-05 16:36:34	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-251	2.9	195.0	None	g	-31.9	1.21e-06	2	8	3.51e-08	1.65e-08	4.85e-08	u	273	251	0	0	0	0	473
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-09-06 19:12:37	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-252	4.6	195.0	None	g	-36.6	8.95e-07	3	8	3.55e-08	5.64e-08	2.77e-08	u	273	252	0	0	0	0	573
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-09-15 16:12:21	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-253	1.9	194.1	None	g	-40.9	5.86e-07	4	8	8.87e-09	1.14e-08	1.3e-08	u	273	253	0	0	0	0	673
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-09-17 23:00:57	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-254	2.9	196.0	None	g	-41.1	4.9e-07	5	8	1.77e-08	9.36e-09	1.47e-08	u	273	254	0	0	0	0	723
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-09-19 15:25:50	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-255	2.1	197.4	None	g	-44.2	4.05e-07	6	8	9.11e-09	4.970000000000001e-09	1.08e-08	u	273	255	0	0	0	0	773
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-09-19 20:25:05	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-256	2.7	196.4	None	g	-44.0	3.75e-07	7	8	1.27e-08	4.68e-09	1.1100000000000002e-08	u	273	256	0	0	0	0	798
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-09-22 15:59:20	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-257	2.8	193.9	None	g	-43.1	3.3e-07	8	8	1.14e-08	5.7700000000000005e-09	1.01e-08	u	273	257	0	0	0	0	823
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-09-24 20:26:18	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-258	2.7	199.5	None	g	-45.3	3.01e-07	9	8	1.05e-08	3.39e-09	8.809999999999999e-09	u	273	258	0	0	0	0	833
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-09-26 15:03:32	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-259	6.3	194.8	None	g	-47.4	2.7e-07	10	8	1.51e-08	2.46e-08	7.23e-09	u	273	259	0	0	0	0	843
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-09-27 14:10:10	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-260	2.2	193.9	None	g	-48.6	2.47e-07	11	8	7.3400000000000015e-09	2.9e-09	5.27e-09	u	273	260	0	0	0	0	853
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-10-03 14:05:15	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-261	1.4	194.4	None	g	-49.7	2.16e-07	12	8	3.48e-09	2.69e-09	3.2799999999999994e-09	u	273	261	0	0	0	0	863
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-10-07 21:50:56	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-262	1.2	196.6	None	g	-48.1	2.06e-07	13	8	2.67e-09	1.99e-09	2.8800000000000004e-09	u	273	262	0	0	0	0	873
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-10-08 21:20:12	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-263	3.1	188.7	None	g	-51.6	1.6100000000000005e-07	14	8	3.3100000000000004e-09	7.83e-09	1.81e-09	u	273	263	0	0	0	0	883
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-10-10 09:47:33	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-264	1.1	197.3	None	g	-48.4	1.4e-07	15	8	1.81e-09	1.58e-09	1.51e-09	u	273	264	0	0	0	0	893
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-10-10 21:37:41	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-265	1.1	199.5	None	g	-53.4	1.1e-07	16	8	1.57e-09	9.27e-10	1.4e-09	u	273	265	0	0	0	0	903
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-10-13 14:06:57	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-266	1.6	196.5	None	g	-50.3	9.64e-08	17	8	7.8e-10	2.3e-09	1.29e-09	u	273	266	0	0	0	0	913
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-10-14 09:23:01	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-267	2.0	204.4	None	g	-55.6	8.16e-08	18	8	1.95e-09	1.83e-09	9.83e-10	u	273	267	0	0	0	0	923
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-10-16 17:21:03	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-268	2.5	213.4	None	g	-55.6	6.28e-08	19	8	2.29e-09	1.25e-09	9.68e-10	u	273	268	0	0	0	0	933
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-10-30 12:17:13	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-269	2.9	185.1	None	g	-58.9	5.4e-08	20	8	1.7399999999999996e-09	1.6300000000000002e-09	1.4300000000000002e-09	u	273	269	0	0	0	0	937
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-10-30 19:00:19	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-270	2.8	204.4	None	g	-44.6	4.9e-08	21	8	1.66e-09	1.14e-09	1.51e-09	u	273	270	0	0	0	0	941
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-11-09 00:43:57	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-271	2.7	200.3	None	g	-56.4	3.31e-08	22	8	1.11e-09	5.65e-10	1.06e-09	u	273	271	0	0	0	0	945
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-11-15 18:13:37	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-272	6.0	208.3	None	g	-44.0	3.12e-08	23	8	2.02e-09	2.39e-09	1.19e-09	u	273	272	0	0	0	0	947
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-11-16 01:20:07	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-273	3.5	241.4	None	g	-36.3	2.48e-08	24	8	1.3300000000000002e-09	8.05e-10	5.76e-10	u	273	273	0	0	0	0	948
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-11-19 11:24:37	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-274	3.2	208.6	None	g	-45.8	1.6399999999999998e-08	25	8	5.12e-10	8.1e-10	4.92e-10	u	273	274	0	0	0	0	949
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-11-19 17:35:31	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-275	2.1	247.0	None	g	-45.1	1.95e-08	26	8	5.99e-10	4.47e-10	2.4500000000000003e-10	u	273	275	0	0	0	0	950
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-11-19 23:38:35	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-276	3.3	223.5	None	g	-33.7	1.6100000000000002e-08	27	8	5.44e-10	7.620000000000001e-10	3.78e-10	u	273	276	0	0	0	0	951
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-11-22 10:34:14	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-277	2.2	236.5	None	g	-27.5	2.04e-08	28	8	5.84e-10	4.08e-10	4.78e-10	u	273	277	0	0	0	0	952
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-11-22 16:32:59	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-278	2.5	199.0	None	g	-78.5	1.2e-08	29	8	3.11e-10	3.98e-10	4.12e-10	u	273	278	0	0	0	0	953
None	This study	Cutfacew Creek	CF-18	CF	CF-18a	CF-18a_LP-DIR-T	hargrave 2020-11-24 21:51:33	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-18a_LP-DIR-T-279	1.6	252.8	None	g	-35.5	1.77e-08	30	8	3.87e-10	3.54e-10	3.71e-10	u	273	279	0	0	0	0	954
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-08-30 19:11:37	LT-NO:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-280	3.0	338.2	None	g	53.4	6.979999999999999e-07	0	8	2.17e-08	2.88e-08	5.45e-09	u	273	280	0	0	0	0	273
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-09-01 16:55:18	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-281	2.8	341.2	None	g	51.3	6.65e-07	1	8	7.3400000000000015e-09	2.94e-08	1.32e-08	u	273	281	0	0	0	0	373
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-09-05 16:38:34	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-282	1.4	338.2	None	g	45.3	5.629999999999999e-07	2	8	4.589999999999999e-09	1.03e-08	7.71e-09	u	273	282	0	0	0	0	473
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-09-06 19:14:05	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-283	1.5	335.6	None	g	41.9	4.5e-07	3	8	2.54e-09	9.21e-09	6.74e-09	u	273	283	0	0	0	0	573
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-09-15 16:13:48	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-284	3.5	336.2	None	g	40.0	3.19e-07	4	8	7.05e-09	1.79e-08	2.32e-09	u	273	284	0	0	0	0	673
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-09-17 23:03:14	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-285	2.0	334.9	None	g	38.2	2.7600000000000004e-07	5	8	8.64e-10	8.72e-09	3.74e-09	u	273	285	0	0	0	0	723
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-09-19 15:27:17	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-286	1.1	336.6	None	g	36.3	2.4e-07	6	8	9.37e-10	3.5700000000000007e-09	2.5e-09	u	273	286	0	0	0	0	773
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-09-19 20:26:31	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-287	1.7	335.7	None	g	38.1	2.25e-07	7	8	4.72e-09	3.3299999999999995e-09	3.29e-09	u	273	287	0	0	0	0	798
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-09-22 16:00:46	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-288	1.5	337.9	None	g	38.8	2.04e-07	8	8	3.77e-09	2.7600000000000004e-09	2.72e-09	u	273	288	0	0	0	0	823
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-09-24 20:27:45	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-289	1.2	332.8	None	g	35.2	1.96e-07	9	8	2.4e-09	1.91e-09	3.07e-09	u	273	289	0	0	0	0	833
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-09-26 15:05:00	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-290	6.6	327.1	None	g	35.8	1.76e-07	10	8	8.809999999999999e-09	1.8e-08	2.8300000000000004e-09	u	273	290	0	0	0	0	843
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-09-27 14:11:37	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-291	1.4	334.3	None	g	37.9	1.62e-07	11	8	2.8100000000000004e-09	1.88e-09	2.0600000000000003e-09	u	273	291	0	0	0	0	853
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-10-03 14:07:32	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-292	1.4	332.6	None	g	34.6	1.5e-07	12	8	1.46e-09	3.1e-09	1.0800000000000002e-09	u	273	292	0	0	0	0	863
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-10-07 21:52:25	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-293	0.7	331.4	None	g	36.1	1.43e-07	13	8	1.14e-09	1.3900000000000002e-09	8.92e-10	u	273	293	0	0	0	0	873
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-10-08 21:21:38	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-294	1.3	332.9	None	g	35.3	1.14e-07	14	8	1.15e-09	2.18e-09	6.74e-10	u	273	294	0	0	0	0	883
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-10-10 09:48:44	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-295	2.4	336.1	None	g	33.3	1.01e-07	15	8	1.58e-09	3.89e-09	6.990000000000001e-10	u	273	295	0	0	0	0	893
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-10-10 21:39:07	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-296	1.0	331.0	None	g	33.6	7.67e-08	16	8	8.569999999999998e-10	1.13e-09	5.11e-10	u	273	296	0	0	0	0	903
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-10-13 14:08:07	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-297	3.4	328.6	None	g	35.1	6.63e-08	17	8	2.42e-09	3.04e-09	6.38e-10	u	273	297	0	0	0	0	913
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-10-14 09:24:30	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-298	1.0	337.6	None	g	30.0	6.25e-08	18	8	5.69e-10	1.09e-09	4.68e-10	u	273	298	0	0	0	0	923
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-10-16 17:22:30	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-299	2.3	339.0	None	g	32.9	5.39e-08	19	8	6.54e-10	2.0100000000000003e-09	4.93e-10	u	273	299	0	0	0	0	933
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-10-30 12:18:39	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-300	1.5	345.8	None	g	30.3	4.84e-08	20	8	6.090000000000001e-10	1.13e-09	3.1399999999999995e-10	u	273	300	0	0	0	0	937
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-10-30 19:01:45	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-301	1.8	337.4	None	g	29.5	4.26e-08	21	8	3.08e-10	1.3300000000000002e-09	2.71e-10	u	273	301	0	0	0	0	941
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-11-09 00:45:06	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-302	2.3	348.7	None	g	24.1	3.71e-08	22	8	3.24e-10	1.47e-09	2.88e-10	u	273	302	0	0	0	0	945
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-11-15 18:15:04	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-303	2.9	337.5	None	g	33.7	3e-08	23	8	6.04e-10	1.4e-09	1.97e-10	u	273	303	0	0	0	0	947
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-11-16 01:21:36	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-304	4.8	344.0	None	g	30.1	2.83e-08	24	8	5.21e-10	2.48e-09	2.31e-10	u	273	304	0	0	0	0	948
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-11-19 11:26:04	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-305	1.8	339.1	None	g	31.5	2.59e-08	25	8	3.1e-10	6.950000000000001e-10	3.69e-10	u	273	305	0	0	0	0	949
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-11-19 17:36:58	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-306	2.3	341.1	None	g	28.3	2.68e-08	26	8	3.23e-10	8.98e-10	5.32e-10	u	273	306	0	0	0	0	950
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-11-19 23:40:20	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-307	2.1	340.0	None	g	30.3	2.25e-08	27	8	4.32e-10	7.54e-10	1.93e-10	u	273	307	0	0	0	0	951
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-11-22 10:35:58	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-308	1.8	333.2	None	g	27.2	2.26e-08	28	8	3.87e-10	6.439999999999999e-10	1.46e-10	u	273	308	0	0	0	0	952
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-11-22 16:34:34	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-309	4.0	352.0	None	g	27.2	1.91e-08	29	8	3.68e-10	1.3300000000000002e-09	1.11e-10	u	273	309	0	0	0	0	953
None	This study	Cutfacew Creek	CF-19	CF	CF-19a	CF-19a_LP-DIR-T	hargrave 2020-11-24 21:53:02	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-19a_LP-DIR-T-310	1.4	339.6	None	g	22.3	1.59e-08	30	8	3.1e-10	2.86e-10	2.26e-10	u	273	310	0	0	0	0	954
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-08-30 18:43:42	LT-NO:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-311	0.8	164.9	None	g	41.6	1.29e-06	0	8	5.3600000000000005e-09	1.5e-08	6.01e-09	u	273	311	0	0	0	0	273
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-09-01 16:24:53	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-312	3.0	166.9	None	g	41.3	1.25e-06	1	8	3.44e-08	5.22e-08	2.18e-08	u	273	312	0	0	0	0	373
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-09-05 16:13:54	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-313	1.0	159.9	None	g	37.0	1.06e-06	2	8	5.27e-09	1.43e-08	9.43e-09	u	273	313	0	0	0	0	473
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-09-06 18:45:57	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-314	1.7	161.6	None	g	31.7	7.95e-07	3	8	4.14e-09	1.92e-08	1.32e-08	u	273	314	0	0	0	0	573
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-09-15 15:43:27	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-315	10.9	174.9	None	g	30.5	5.2e-07	4	8	1.02e-08	1e-07	3.8200000000000005e-09	u	273	315	0	0	0	0	673
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-09-15 17:48:53	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-316	2.8	160.9	None	g	29.6	5.28e-07	5	8	8.62e-09	2.46e-08	3.9200000000000005e-09	u	273	316	0	0	0	0	673
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-09-17 22:32:10	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-317	5.1	161.0	None	g	30.6	4.55e-07	6	8	1.83e-08	3.5e-08	8.35e-09	u	273	317	0	0	0	0	723
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-09-19 14:57:46	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-318	1.1	156.4	None	g	29.0	3.79e-07	7	8	4.39e-09	4.92e-09	3.17e-09	u	273	318	0	0	0	0	773
None	This study	Cutfacew Creek	CF-1	CF	CF-1a	CF-1a_LP-DIR-T	hargrave 2020-09-19 19:57:14	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-1a_LP-DIR-T-319	4.1	161.4	None	g	28.5	3.39e-07	8	8	1.13e-08	2.06e-08	5.870000000000001e-09	u	273	319	0	0	0	0	798
